260412,6,5670,5669,21,2,0,0,0,0,274,1,1,0,0,548,80,228,0,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,18,0,34,52,33,37,4,7,10,57,62,3,29,14,28,20,11,10,0,2,18,26,3,1,18,0,7,0,0,0,0,0,24,0,2011,352,420,1196,2688,470,468,1482,1381,21,232,1054,562,1479,1627,417,26,1274,1280,2090,676,180,568,23,590,10,0,0,0,0,260,19,136,80,260,128,75,48,21,52,68,0,30,30,58,63,57,49,23,40,20,43,73,15,10,33,8,2,76,44,11,11,18,12,19,22,15,9,17,9,34,24,13,16,10,11,9,12,15,6,23,3,13,16,11,19,5,32,5,5,6,9,0,26,13,6,9,24,9,5,10,10,10,6,6,12,4,21,5,2,6,7,1,3,5,3,3,3,7,6,3,12,4,3,8,5,2,13,5,8,267,988,1588,257,2.05714,83.991
260413,6,5767,5766,38,12,0,0,0,0,363,0,0,0,0,548,67,246,0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,21,0,25,35,31,15,2,7,11,21,189,1,10,7,21,19,8,26,0,2,32,59,3,1,22,0,11,0,0,0,0,0,20,0,1779,349,447,1077,2724,510,551,1451,1384,18,238,1145,503,1482,1714,395,14,1248,1293,2032,582,194,557,19,550,8,0,0,0,0,269,30,143,96,241,142,80,55,25,168,85,0,7,40,41,61,67,52,17,35,12,36,32,22,12,34,13,1,76,48,10,10,10,48,27,29,10,21,14,23,36,16,12,27,16,16,8,5,11,32,22,5,17,13,8,17,7,25,13,9,8,10,0,16,8,15,15,11,13,2,5,16,11,7,12,10,6,15,5,1,4,7,1,1,15,6,3,3,4,8,1,3,1,1,12,5,9,12,1,8,305,1008,1591,274,2.08959,72.6826
275672,6,5867,5866,19,179,0,0,0,0,99,0,0,0,0,416,64,230,0,0,0,0,0,0,0,0,0,0,0,7,37,0,0,0,28,0,37,29,19,67,8,30,8,15,108,8,0,3,40,17,11,22,0,4,22,34,1,2,43,0,12,0,0,0,0,0,6,0,1877,360,391,1122,2981,444,481,1434,1392,15,212,1162,439,1465,1654,395,8,1357,1393,2005,572,185,620,20,518,7,0,0,0,0,298,27,147,92,236,157,91,37,16,67,52,0,17,44,57,26,70,52,22,28,14,26,24,25,13,54,34,5,74,69,19,7,16,8,16,34,6,30,30,13,32,35,21,29,22,16,8,4,2,15,20,3,12,16,8,7,7,7,8,6,3,9,0,7,7,12,8,41,18,5,15,8,13,9,9,7,2,9,16,2,3,6,0,7,7,3,2,2,5,10,7,12,2,6,6,5,4,8,6,9,277,917,1514,300,2.02868,74.1974
275677,6,5811,5810,19,123,0,0,0,0,115,1,1,0,0,547,99,245,0,0,0,0,0,0,0,0,0,0,0,21,147,0,0,0,16,0,30,20,1,8,4,14,4,10,230,2,0,5,12,11,6,8,1,7,27,54,1,0,29,1,5,0,0,0,0,0,6,0,2022,377,413,1234,2762,436,571,1345,1271,23,233,1068,569,1564,1682,376,15,1218,1359,1879,577,178,648,14,520,6,0,0,0,0,259,19,129,106,267,217,81,52,15,209,58,0,9,62,42,33,45,36,5,35,19,40,38,29,6,45,17,5,36,31,10,17,5,49,33,30,5,31,14,19,29,29,20,13,13,22,12,19,10,33,22,7,8,12,6,11,10,20,16,2,15,13,0,6,4,22,5,17,24,9,5,17,6,3,4,6,6,15,6,9,12,4,1,5,5,2,4,4,5,14,3,5,2,1,2,8,3,3,4,3,280,1061,1631,252,2.09956,63.3603
282035,6,5446,5445,8,116,0,0,0,0,23,0,0,0,0,472,36,192,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,17,0,27,17,9,5,4,7,5,30,72,4,0,4,30,16,8,14,0,3,62,30,3,2,25,0,17,0,2,0,2,0,0,0,1771,284,525,1069,3160,585,464,1620,1549,12,176,978,540,1601,1691,400,22,1428,1444,2031,630,299,520,31,407,5,0,0,0,0,262,7,138,129,190,105,87,76,24,39,63,0,32,21,60,86,44,33,9,20,17,51,71,12,15,7,0,5,133,69,14,25,11,12,17,19,10,11,7,10,26,9,6,11,1,11,1,21,1,16,16,5,7,11,8,27,2,43,1,1,0,12,0,8,3,8,11,15,9,6,14,8,9,7,10,3,13,12,2,2,4,2,1,5,3,0,2,12,5,1,6,5,1,2,2,4,3,1,6,2,217,1087,1652,271,2.32996,86.5498
2820311,6,5575,5574,8,105,0,0,0,0,31,0,0,0,0,444,23,205,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,26,0,33,13,6,3,8,9,8,27,132,0,2,7,25,18,11,5,0,6,64,32,0,2,27,3,15,0,0,0,0,0,0,0,1749,316,502,1103,3077,568,401,1530,1378,14,199,993,509,1578,1856,402,19,1380,1497,1943,700,281,561,34,482,2,0,0,0,0,229,26,150,112,180,81,54,84,52,107,69,0,49,23,49,51,67,84,17,13,30,55,68,16,20,4,8,8,125,98,22,17,15,22,20,25,20,13,1,20,28,8,10,18,2,4,0,24,7,41,25,9,13,10,6,19,5,25,9,6,0,7,0,23,2,10,23,9,8,2,24,12,21,13,9,8,23,5,1,1,6,1,0,2,9,2,4,12,1,4,5,0,3,4,11,2,3,1,2,10,239,960,1531,350,2.22269,77.9711
2820312,6,5606,5605,8,129,0,0,0,0,36,0,0,5,0,476,34,203,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,36,0,27,15,8,7,4,27,25,30,113,1,0,7,21,11,2,5,0,4,51,30,0,0,24,0,16,0,0,0,0,0,6,0,1761,348,479,992,3055,579,418,1501,1406,13,161,1034,566,1552,1851,337,16,1301,1443,2037,704,254,590,28,544,6,0,0,0,0,256,40,172,110,198,75,54,75,34,86,72,0,56,8,53,54,75,104,21,9,27,49,27,21,14,13,7,7,77,58,20,17,25,26,34,27,27,11,9,16,18,5,9,21,2,10,0,24,7,51,16,7,17,6,3,27,7,33,11,1,0,7,5,19,2,11,16,13,14,9,14,6,16,3,13,9,20,3,4,1,3,2,1,6,13,3,1,5,12,1,7,2,2,8,12,4,5,4,2,10,247,1102,1645,334,2.21099,76.0733
286931,9,5579,5578,14,200,0,0,0,0,113,2,2,0,0,419,55,298,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,19,0,57,38,66,5,16,7,19,20,105,3,1,13,25,43,25,27,1,11,27,91,4,1,44,0,11,0,1,0,1,0,38,0,1973,323,530,1107,2934,541,454,1412,1355,13,188,993,427,1517,1728,387,17,1367,1350,2021,613,161,667,35,457,13,0,0,0,0,391,27,129,151,238,119,96,46,10,61,64,0,14,50,53,50,41,50,9,42,15,23,35,19,23,28,116,6,4,6,12,19,6,15,19,24,6,5,17,12,17,27,16,5,6,5,11,10,2,4,21,4,5,2,17,10,6,11,4,4,1,14,2,7,5,5,10,28,11,6,7,8,7,2,10,3,4,20,1,3,7,8,0,15,3,38,3,7,8,7,3,1,2,2,7,1,4,5,6,30,328,994,1614,200,2.29986,58.3676
286932,9,5576,5575,16,114,0,0,0,0,65,0,0,0,0,378,65,264,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,9,0,28,37,72,3,4,10,15,10,109,2,2,24,4,21,14,11,17,2,36,76,2,1,37,0,3,0,1,0,1,0,56,0,1996,280,535,1074,3066,528,445,1562,1397,13,215,941,470,1571,1610,389,19,1311,1314,2182,649,151,712,35,409,18,0,0,0,0,442,19,160,123,211,109,73,48,5,47,84,0,25,53,42,39,68,9,6,37,26,42,26,26,32,62,112,1,4,1,7,19,4,8,22,11,8,13,24,8,15,28,34,10,12,11,11,22,1,12,23,4,7,10,14,12,6,17,3,1,0,18,0,1,5,5,26,53,9,9,13,11,1,2,10,3,5,5,3,3,13,11,2,14,2,48,3,6,6,6,7,3,1,1,4,2,4,5,3,33,285,878,1442,268,2.2948,58.5661
30340,2,5388,5387,10,54,0,0,0,0,22,2,2,0,0,316,79,228,0,0,1,1,2,1,0,0,0,0,0,0,26,0,0,0,2,0,20,28,7,7,13,3,3,28,181,2,0,11,25,5,14,18,0,1,32,40,1,1,13,0,10,0,0,0,0,0,8,0,1949,313,605,1131,2795,566,459,1199,1622,20,157,981,638,1758,1741,367,20,1340,1544,2148,716,223,510,29,533,14,0,0,0,0,246,17,132,185,279,117,85,91,27,156,59,0,24,17,49,34,44,53,10,26,16,31,30,19,24,18,26,5,3,0,17,33,3,84,18,41,4,20,10,10,26,10,14,11,16,4,1,14,9,43,13,3,9,8,8,6,3,9,8,2,4,28,2,18,3,4,8,7,4,10,13,17,11,0,9,3,12,5,10,3,3,5,0,2,10,16,3,5,1,5,7,2,3,3,4,4,2,6,5,10,225,1234,1764,270,2.66031,97.11
303401,2,5337,5336,5,38,0,0,0,0,36,1,1,0,0,282,75,266,0,0,1,1,1,1,2,1,1,0,0,0,23,0,0,0,5,0,33,17,14,9,18,5,11,36,199,3,2,14,25,13,11,6,0,14,40,42,3,4,30,0,8,0,0,0,0,0,10,0,1974,316,624,1009,2846,548,482,1112,1621,18,108,1022,602,1753,1763,405,18,1399,1562,2178,694,251,474,53,490,19,0,0,0,0,260,15,123,220,255,155,107,69,17,167,51,0,24,14,41,19,41,28,13,31,22,27,9,17,12,6,36,1,7,1,25,22,14,61,20,32,10,20,5,7,32,7,7,8,13,14,3,11,5,21,16,1,5,6,10,18,7,3,2,0,6,14,1,16,2,9,7,20,2,14,18,17,15,3,8,4,9,8,8,3,2,2,1,3,4,23,1,5,5,6,4,3,2,3,8,8,1,2,7,10,240,1334,1849,259,2.73603,97.8977
303404,2,5514,5513,36,173,0,0,0,0,64,0,0,0,0,328,164,351,0,0,1,1,0,0,0,1,1,1,1,1,9,0,0,0,30,0,29,40,6,14,15,9,6,31,283,6,3,17,30,16,14,7,0,6,42,56,1,3,35,0,18,1,0,0,0,0,20,0,1914,307,471,1031,2856,510,476,1207,1387,17,159,927,648,1676,1741,369,31,1391,1340,2077,724,232,551,24,527,10,0,0,0,0,202,35,155,166,199,149,78,77,24,226,52,0,31,17,52,32,26,68,16,42,25,19,19,13,16,11,46,0,48,37,14,16,15,60,24,29,12,25,3,5,18,8,20,10,12,2,6,10,9,47,3,8,10,1,14,3,6,11,3,2,4,11,1,12,4,19,7,4,12,2,8,11,16,0,6,6,0,7,10,0,8,5,1,5,10,21,3,6,6,2,6,0,23,3,10,4,5,13,0,15,371,1147,1676,221,2.58481,79.1286
303405,2,5298,5297,18,44,0,0,0,0,19,4,4,0,0,303,82,275,0,0,0,0,1,1,1,1,0,0,0,4,17,0,0,0,12,0,33,35,15,4,17,7,7,7,185,6,11,18,18,8,10,9,0,10,25,42,2,1,21,0,5,2,0,0,0,0,8,0,1976,323,582,1101,2739,591,588,1224,1647,9,172,955,623,1772,1839,395,25,1386,1479,2163,656,195,504,39,398,14,0,0,0,0,277,8,121,225,209,147,99,86,15,157,52,0,18,34,39,12,20,1,10,40,28,29,4,10,19,15,33,0,0,0,14,24,1,49,30,36,13,23,14,9,15,19,19,4,14,7,3,19,7,30,13,5,0,9,16,17,1,6,2,1,11,21,3,1,4,18,5,14,2,4,10,5,14,0,9,6,6,11,5,1,13,4,0,3,5,21,13,5,4,9,3,3,0,3,3,11,0,6,4,14,243,1277,1788,220,2.69357,104.074
303407,2,5498,5497,7,167,0,0,0,0,32,0,0,0,0,311,108,367,0,0,0,0,0,1,1,1,1,1,1,0,18,0,0,0,25,0,35,22,5,2,8,7,2,21,211,6,1,4,21,9,12,10,0,10,32,43,1,2,24,0,25,0,0,0,0,0,10,0,1880,302,494,1011,2899,537,461,1307,1559,14,152,866,566,1703,1796,363,20,1305,1540,2246,674,232,509,26,459,10,0,0,0,0,215,30,160,209,219,117,74,120,30,161,77,0,28,17,49,8,30,67,15,25,20,30,19,14,14,10,49,4,55,53,12,19,11,51,21,31,7,29,6,7,17,6,10,13,10,9,7,15,11,44,13,4,11,9,8,12,2,5,7,6,14,14,0,8,3,3,12,5,7,12,4,12,21,3,5,11,5,14,8,3,9,5,1,5,9,48,4,6,3,6,6,2,16,8,7,5,2,4,4,27,334,1066,1613,278,2.55132,82.2321
3034013,2,5420,5419,10,108,0,0,0,0,84,1,1,0,0,298,104,282,0,1,3,0,0,0,1,1,1,1,1,1,25,0,0,0,8,0,67,12,11,5,16,16,25,21,172,1,2,5,11,17,9,3,0,13,31,47,5,0,34,0,21,0,0,0,0,0,20,0,1982,321,591,951,2799,509,493,1190,1710,25,147,928,670,1772,1762,372,19,1330,1501,2237,615,256,415,24,416,19,0,0,0,0,237,15,159,192,230,124,87,127,23,129,72,0,37,20,33,36,40,39,8,34,24,31,28,23,29,12,48,7,23,14,14,10,8,36,23,40,3,31,5,16,28,9,15,11,19,9,3,13,6,39,2,5,10,5,7,33,9,8,8,2,2,11,0,5,3,7,15,12,8,8,15,4,12,2,5,6,5,5,9,4,6,6,1,9,9,24,8,5,3,5,3,10,7,9,4,9,5,0,8,12,255,1122,1655,303,2.62395,113.212
3034015,2,5356,5355,18,36,0,0,0,0,112,5,5,0,0,313,227,321,0,0,0,0,0,0,1,0,0,0,0,3,10,0,0,0,31,0,39,22,4,5,5,3,4,9,171,7,3,7,14,6,7,11,1,7,57,39,1,6,36,0,17,0,0,0,0,0,48,0,1886,311,511,832,2823,498,496,1230,1569,26,178,939,588,1793,1846,421,19,1280,1493,2269,764,215,482,58,472,33,0,0,0,0,233,24,154,198,242,100,92,123,39,130,87,0,29,15,31,9,40,96,22,22,21,21,2,8,14,34,51,12,24,17,19,20,6,31,18,50,6,19,19,18,29,10,13,16,22,13,9,10,14,22,9,11,8,15,6,15,11,6,16,3,8,15,1,24,2,8,5,14,5,9,20,13,12,1,11,4,9,7,12,1,11,6,1,6,6,26,6,5,2,11,5,4,4,14,8,12,4,3,6,37,275,1136,1629,310,2.69072,103.638
30702,7,5690,5689,17,373,0,0,0,0,68,0,0,0,0,382,66,367,0,3,1,1,2,1,0,1,1,0,0,5,11,0,0,0,55,0,39,60,23,38,9,5,10,93,153,9,2,9,40,25,16,5,1,9,74,80,1,3,61,0,22,0,0,0,0,0,0,0,1858,282,480,978,2834,442,415,1308,1420,15,210,991,581,1497,1728,302,27,1400,1407,1946,697,250,566,24,503,9,0,0,0,0,273,28,121,144,162,137,81,83,35,99,76,0,23,18,41,74,42,87,17,29,34,24,50,22,20,17,54,9,2,2,11,19,24,34,28,23,14,28,6,11,19,16,11,21,12,21,4,24,9,39,11,3,16,10,11,21,6,16,16,4,4,10,1,21,9,5,8,5,9,6,9,11,9,3,7,6,4,10,3,3,6,4,0,16,12,19,0,6,11,1,2,7,1,1,14,6,4,5,3,19,439,1016,1591,266,2.30981,53.393
30708,7,5776,5775,18,325,0,0,0,0,48,0,0,0,0,288,66,351,0,0,2,0,0,2,0,3,1,0,0,1,9,0,0,0,49,0,44,32,22,7,10,3,10,80,183,2,1,27,25,10,9,7,1,7,52,76,0,6,61,0,22,0,0,0,0,0,0,0,1798,275,512,966,2842,490,406,1478,1413,15,214,893,535,1505,1838,366,12,1334,1364,2054,728,251,600,29,434,13,0,0,0,0,320,35,134,151,149,115,74,100,56,132,73,0,33,21,43,71,48,94,22,34,20,35,59,12,28,9,79,8,15,10,3,12,29,29,26,17,16,23,5,19,19,11,13,22,13,15,6,28,8,29,16,6,12,8,5,16,1,36,21,4,3,10,1,20,7,9,13,14,17,4,6,11,10,2,5,5,13,12,18,8,10,6,1,4,4,24,0,6,7,4,2,0,1,2,13,6,2,6,4,25,418,927,1516,301,2.22436,49.1721
308558,2,5355,5354,22,162,0,0,0,0,116,3,3,0,0,227,155,353,0,2,9,3,4,0,0,0,0,1,2,2,10,0,0,0,28,0,44,37,8,11,20,8,6,64,108,0,1,40,21,10,6,16,1,6,110,43,5,2,18,0,23,0,0,0,0,0,46,0,1917,336,511,1103,2962,523,504,1429,1547,24,139,894,565,1687,1657,404,19,1335,1450,2019,662,196,459,55,463,12,0,0,0,0,179,22,151,165,160,161,91,83,19,33,60,0,27,29,43,63,28,49,20,29,24,24,35,22,15,7,10,3,139,161,6,24,3,9,13,26,17,18,2,7,26,14,21,11,20,11,3,6,14,15,10,6,5,7,9,9,7,27,5,1,0,11,0,9,1,13,10,6,7,5,5,21,7,1,12,5,2,3,6,4,4,7,0,5,8,0,1,9,1,5,3,1,7,2,8,10,4,5,1,0,349,1109,1637,229,2.63322,85.0399
308559,2,5377,5376,8,106,0,0,0,0,120,0,0,5,0,291,114,299,0,0,0,0,0,1,1,1,1,0,0,4,25,0,0,0,6,0,43,38,17,4,7,6,11,64,107,2,3,47,19,7,9,8,0,1,108,51,0,0,11,0,6,0,0,0,0,0,46,0,1903,329,527,1077,2944,479,461,1418,1556,20,187,918,524,1664,1581,380,29,1363,1610,2146,675,229,504,31,437,27,0,0,0,0,244,20,151,166,195,129,75,90,15,31,82,0,19,16,44,68,45,13,6,21,20,28,25,19,8,27,11,5,74,86,12,15,2,23,19,19,16,8,20,20,20,7,13,12,13,17,8,15,5,5,13,7,6,9,4,6,6,10,9,3,12,17,2,3,2,8,12,17,7,6,8,11,9,2,7,4,4,5,4,0,4,7,3,6,9,8,4,4,0,2,5,5,2,2,3,9,8,7,3,5,238,1213,1747,271,2.56356,111.266
3085512,2,5282,5281,22,183,0,0,0,0,70,2,2,0,0,294,185,318,0,2,5,0,0,0,0,0,0,1,2,1,11,0,0,0,20,0,53,50,8,9,13,8,5,77,106,2,1,56,53,6,14,14,0,9,66,46,4,4,23,0,19,0,0,0,0,0,48,0,2047,309,540,1134,2827,554,438,1359,1540,11,158,935,618,1639,1584,392,25,1355,1477,2055,713,204,467,45,464,9,0,0,0,0,239,32,129,158,202,139,86,85,19,30,58,0,18,16,54,65,29,41,6,33,25,31,50,17,13,10,9,2,88,97,6,19,6,11,11,29,26,14,4,8,15,13,17,12,7,4,1,10,8,8,12,5,9,5,6,16,4,12,4,3,5,12,1,12,3,11,9,4,11,1,5,12,4,1,7,10,7,5,7,2,10,16,1,3,13,8,3,8,0,2,6,3,2,7,5,3,4,2,5,6,294,1176,1720,235,2.63007,111.621
3085513,2,5099,5098,12,80,0,0,0,0,58,0,0,0,0,218,137,288,0,1,2,1,1,1,1,0,0,1,4,0,14,0,0,0,19,0,45,76,18,7,15,8,6,71,43,2,3,42,64,3,12,3,1,6,32,49,0,3,22,0,2,0,0,0,0,0,20,0,2092,301,585,1122,2878,517,475,1332,1705,29,124,1037,626,1692,1584,427,29,1401,1527,2136,703,203,449,52,451,16,0,0,0,0,239,30,144,209,201,121,90,97,22,3,60,0,14,12,38,101,32,6,6,41,27,28,59,15,11,9,8,0,42,34,11,25,3,0,15,26,15,18,4,16,12,10,11,8,19,13,3,10,3,0,11,3,1,7,8,10,7,32,0,1,7,8,0,0,3,4,10,7,3,5,5,5,8,1,2,4,8,8,4,2,5,5,1,2,8,11,1,5,2,9,8,5,0,1,9,15,3,3,7,0,274,1283,1778,238,2.84949,95.5747
3085515,2,5211,5210,12,22,0,0,0,1,52,3,3,0,0,220,87,264,0,1,2,1,1,0,0,0,0,0,1,3,19,0,0,0,16,0,28,39,15,2,20,9,13,86,56,0,2,28,40,6,15,5,1,6,66,36,3,0,15,0,7,0,0,0,0,0,8,0,2057,312,586,1068,2985,581,459,1345,1729,26,131,983,632,1753,1692,389,20,1420,1526,2098,627,217,472,36,398,16,0,0,0,0,199,32,179,204,220,120,78,87,16,11,49,0,28,8,40,103,44,12,9,35,23,24,54,25,18,14,7,4,89,73,21,20,7,4,18,29,17,19,15,15,19,7,11,16,10,12,2,13,7,6,5,4,4,11,7,9,7,18,4,1,13,15,1,1,2,7,15,14,5,4,11,4,8,2,6,6,8,2,7,5,7,0,0,1,20,5,2,5,2,5,7,5,1,0,12,13,7,0,6,2,236,1133,1660,250,2.75272,105.174
3085520,2,5323,5322,13,183,0,0,0,0,102,1,1,0,0,238,160,406,0,0,0,0,1,1,1,0,0,0,0,2,19,0,0,0,20,0,47,48,10,7,9,5,15,69,100,0,2,22,46,1,8,29,0,4,90,43,3,1,17,0,14,0,0,0,0,0,12,0,1882,341,550,1048,3027,513,455,1395,1504,20,151,929,529,1681,1678,352,36,1373,1520,2136,672,185,471,42,417,15,0,0,0,0,245,20,166,174,189,108,72,79,12,31,57,0,20,30,43,68,31,47,6,33,34,23,31,25,25,20,3,2,98,139,9,30,2,9,19,17,9,14,10,12,23,8,18,14,15,5,6,6,11,6,9,8,12,4,8,15,6,24,10,2,5,17,0,5,9,8,10,12,10,7,10,13,6,2,8,2,4,3,8,2,6,6,0,6,9,5,1,7,8,11,9,11,10,4,7,10,2,4,0,3,365,1095,1624,225,2.64847,74.2946
3095,3,7425,7424,27,77,0,0,0,0,110,5,5,5,0,476,130,296,0,3,13,5,3,4,3,2,2,4,5,15,19,0,0,0,13,0,57,34,28,21,60,17,24,48,220,23,8,55,68,27,25,15,2,86,59,64,15,2,38,1,15,1,0,0,0,0,93,0,1742,268,404,840,2563,431,341,1243,1137,15,177,819,570,1359,1690,277,27,1251,1193,1906,740,209,435,27,575,9,0,0,0,0,183,41,196,127,148,94,59,85,45,181,67,0,37,33,33,107,62,91,15,28,15,37,37,11,22,4,25,20,24,27,18,11,28,71,12,22,16,10,1,10,25,12,10,17,12,12,6,18,1,46,30,3,16,9,6,14,4,40,13,12,1,4,1,53,5,5,7,5,12,6,3,12,11,4,19,10,2,11,11,0,8,7,5,1,2,12,0,1,8,10,5,0,1,3,23,0,6,4,4,7,336,837,1379,300,2.28693,73.8204
30952,3,6920,6919,3,53,0,0,0,0,13,8,8,0,0,361,130,231,2,8,16,2,2,1,1,2,2,0,3,12,21,0,0,0,2,0,31,43,25,7,22,13,11,23,181,8,7,15,43,13,14,12,0,23,31,61,1,17,36,0,7,0,0,0,0,0,54,0,1778,244,517,953,2799,512,351,1290,1311,10,142,846,571,1490,1755,313,26,1328,1234,2008,715,225,496,29,551,8,0,0,0,0,249,46,185,181,157,102,107,104,30,153,70,0,40,22,32,44,54,89,7,22,25,29,20,27,13,13,2,9,15,18,36,7,22,70,12,24,20,9,9,7,29,11,20,12,2,11,1,45,2,48,31,3,4,9,21,9,1,16,14,2,3,6,0,42,3,7,11,8,4,9,7,5,12,1,9,4,15,6,2,5,2,9,2,3,3,5,0,8,8,8,9,3,5,0,12,5,5,3,4,4,236,939,1476,326,2.50937,103.09
30958,3,6190,6189,10,18,0,0,0,0,15,2,2,0,0,322,149,272,0,7,8,2,1,1,0,0,6,1,7,10,35,0,0,0,14,0,43,19,12,3,11,8,6,10,241,17,1,20,14,13,15,10,1,20,42,54,11,4,21,0,1,0,0,0,0,0,36,0,1822,320,573,914,2865,545,441,1438,1358,19,145,907,637,1564,1775,328,15,1235,1353,2176,582,232,543,28,468,13,0,0,0,0,240,66,142,186,147,110,113,115,45,193,81,0,60,45,29,8,65,12,17,32,32,38,5,25,23,41,13,0,57,60,48,21,15,56,17,34,18,29,15,13,39,10,14,18,6,7,3,26,9,46,22,4,18,7,13,20,4,0,7,4,4,5,0,0,8,23,22,28,7,7,11,9,11,2,19,18,7,9,10,1,7,3,1,4,7,4,2,5,17,11,11,3,4,0,22,7,1,6,2,2,296,966,1506,344,2.42958,63.3995
30959,3,6096,6095,34,87,0,0,0,0,15,0,0,0,0,369,167,250,0,3,3,1,1,0,0,1,4,0,3,27,36,0,0,0,15,0,31,22,14,5,9,7,9,23,276,8,2,17,13,11,18,5,1,14,34,61,13,6,27,0,8,0,0,0,0,0,28,0,1732,282,493,945,2884,550,477,1444,1304,14,178,873,657,1621,1758,357,16,1226,1380,2029,635,202,637,25,496,12,0,0,0,0,293,50,135,171,143,84,114,83,29,232,84,0,52,43,54,0,84,43,7,27,25,40,2,16,23,13,19,6,85,69,23,13,3,106,12,32,14,25,13,20,26,7,18,15,3,6,0,30,5,72,28,1,10,6,15,15,5,0,14,2,0,9,0,8,2,11,20,6,12,5,9,10,18,6,9,9,11,3,3,3,7,4,3,0,6,9,1,3,8,14,12,4,4,4,16,4,1,3,2,3,299,948,1484,349,2.36261,65.4984
309510,3,6017,6016,15,52,0,0,0,0,17,0,0,0,0,400,94,265,0,5,5,3,0,1,0,0,4,0,4,16,17,0,0,0,17,0,31,19,24,6,5,9,3,16,203,10,3,22,6,9,9,8,0,27,41,65,7,4,33,0,4,0,0,0,0,0,22,0,1872,286,543,955,2973,544,428,1454,1234,7,190,866,679,1564,1838,352,19,1255,1424,2077,647,228,565,35,440,8,0,0,0,0,341,52,168,164,145,107,103,72,32,162,60,0,47,44,33,20,60,48,5,42,22,32,10,22,18,18,22,6,43,52,36,20,5,56,16,30,24,23,6,12,19,9,14,18,2,5,3,34,9,67,33,5,4,8,10,22,2,6,8,3,0,17,1,10,2,10,17,16,6,5,15,8,12,1,5,14,12,2,2,3,4,13,0,1,8,11,5,2,12,5,15,2,2,2,15,4,1,2,3,0,297,922,1499,334,2.37481,61.2171
309515,3,6055,6054,19,79,0,0,0,0,19,0,0,0,0,395,98,273,0,1,1,0,0,0,0,0,2,0,1,19,31,0,0,0,5,0,35,27,13,5,11,14,2,24,217,1,1,11,12,10,9,6,2,16,34,101,0,17,32,0,9,0,0,0,0,0,6,0,1854,298,468,952,2930,552,396,1490,1260,15,199,1005,560,1410,1755,361,20,1363,1344,2098,669,190,725,18,448,8,0,0,0,0,344,63,163,149,165,104,102,80,29,168,63,0,38,49,50,44,61,49,13,39,13,35,15,25,27,18,66,0,54,46,23,13,33,71,4,39,29,21,9,8,36,11,19,30,3,21,7,25,12,48,27,3,9,6,16,21,3,23,15,8,1,12,0,21,3,11,24,12,14,4,6,16,3,2,7,9,4,11,7,1,4,3,1,1,9,23,5,6,13,9,16,1,3,0,13,1,3,2,2,14,297,862,1430,336,2.21174,68.1817
318,9,5739,5738,5,18,0,0,0,0,30,1,1,0,0,410,98,339,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,9,0,63,38,9,7,10,13,4,29,290,10,0,10,26,8,16,15,0,2,33,79,3,2,17,0,4,0,0,0,0,0,0,0,1946,337,513,1190,2900,520,506,1303,1386,20,238,936,603,1732,1596,327,16,1406,1375,1937,525,204,600,27,492,10,0,0,0,0,332,6,119,138,246,113,99,75,12,233,66,0,37,52,43,29,30,3,4,32,18,26,15,17,23,25,7,2,13,13,7,17,4,96,27,21,17,28,13,11,15,11,12,5,10,16,6,7,4,61,19,1,3,9,15,16,4,12,10,8,1,6,1,0,5,8,10,14,7,8,7,11,8,0,9,3,2,5,0,1,15,7,0,4,9,8,1,7,0,10,9,2,0,2,4,4,1,6,5,3,353,1057,1624,214,2.44651,50.2676
3189,9,5780,5779,7,18,0,0,0,0,43,1,1,0,0,326,72,358,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,12,0,67,51,10,10,8,11,0,28,297,28,1,8,21,14,16,7,0,6,25,80,1,5,24,13,7,0,0,0,0,0,0,0,1878,292,622,1071,2678,547,457,1262,1457,28,338,882,606,1723,1773,323,38,1370,1368,2029,611,217,539,33,484,7,0,0,0,0,331,20,137,196,186,143,95,67,15,253,75,0,26,41,46,25,26,11,6,26,25,29,9,24,25,22,12,2,3,1,19,15,8,87,22,22,12,21,9,16,17,14,15,4,5,8,13,10,3,37,33,1,8,5,19,25,4,9,2,5,3,8,0,2,5,4,14,15,3,2,5,3,8,4,7,4,4,4,3,2,7,7,2,5,8,2,14,7,3,6,4,6,1,7,5,4,1,20,3,1,377,1010,1563,222,2.49241,57.3516
