362217,6,5687,5686,13,119,0,0,0,0,72,2,2,0,0,494,53,209,0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,16,0,27,36,15,6,10,25,10,42,68,30,4,8,21,17,17,7,2,7,36,58,1,0,23,0,7,0,2,0,2,0,16,0,1802,401,469,1168,2843,553,520,1418,1410,17,222,1108,487,1520,1844,382,23,1378,1326,1959,624,203,599,30,467,12,0,0,0,0,313,31,158,122,262,119,91,41,17,39,43,0,18,35,54,53,47,27,15,38,18,37,55,29,12,38,17,1,43,28,21,10,15,4,28,31,8,7,21,10,25,21,18,21,15,10,7,8,5,12,16,1,6,12,9,8,3,53,6,5,10,12,3,4,11,10,15,20,9,9,4,5,7,6,4,6,3,15,2,2,11,21,1,9,3,3,1,5,4,6,2,6,2,3,10,7,4,5,2,1,238,1200,1802,249,2.09741,86.4794
3622110,6,5751,5750,22,104,0,0,0,0,95,1,1,0,0,509,67,210,9,0,15,8,3,2,0,0,0,0,0,3,53,0,0,0,17,0,37,11,33,8,24,3,5,24,108,5,1,5,11,13,13,20,0,4,21,30,0,0,18,0,4,0,1,0,1,0,8,0,1824,352,529,1149,2782,553,530,1498,1390,21,233,1065,483,1539,1772,413,12,1227,1413,2036,672,196,560,37,426,9,0,0,0,0,318,14,169,124,236,168,62,56,20,88,61,0,19,41,40,91,62,26,20,42,23,32,64,22,14,17,20,0,44,29,16,11,14,18,27,37,15,17,10,11,24,24,13,21,15,7,7,22,9,14,16,11,17,16,12,13,9,36,5,4,0,7,0,4,17,11,16,16,10,4,8,10,12,4,9,8,1,17,4,0,6,16,0,5,4,5,5,4,10,7,5,1,8,1,5,2,3,5,6,3,249,1079,1712,293,2.11668,88.2107
36294,32,5369,5368,5,211,0,0,0,0,62,6,6,0,0,467,114,299,0,0,2,0,0,0,0,0,1,1,0,3,24,0,0,0,29,0,61,16,95,16,4,10,9,43,107,7,14,8,48,21,11,17,1,6,71,55,3,7,27,2,6,0,0,0,0,0,0,0,1884,320,593,983,2846,463,450,1380,1510,17,162,979,557,1509,1857,464,23,1406,1397,2000,590,225,603,28,477,14,0,0,0,0,255,23,135,148,138,120,94,66,29,52,39,0,43,22,37,72,32,42,19,45,40,23,33,33,10,20,4,7,43,47,20,13,7,4,26,33,12,9,6,15,21,9,9,14,13,26,4,11,2,16,2,2,9,7,12,6,4,11,16,2,4,7,0,3,2,11,8,7,8,7,11,8,14,3,7,7,5,4,17,2,2,5,0,6,1,0,3,2,5,7,2,18,2,2,4,16,3,5,6,0,333,1081,1648,227,2.62019,73.4062
36299,32,5511,5510,108,182,0,0,0,0,91,3,3,0,0,489,149,299,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,42,0,74,15,54,10,3,8,15,60,81,3,0,7,19,28,21,5,0,41,96,39,2,0,28,2,34,0,0,0,0,0,0,0,1717,303,480,1019,2844,423,485,1519,1403,19,185,1046,495,1486,1967,345,20,1409,1322,1906,689,199,616,22,509,25,0,0,0,0,170,24,158,104,157,107,75,52,23,57,50,0,37,37,34,91,39,125,22,29,32,23,46,15,14,4,6,6,175,125,13,19,23,12,14,25,24,9,2,22,23,20,16,14,9,6,13,10,7,26,15,5,2,7,9,7,7,32,14,9,0,6,1,16,2,13,17,3,7,5,3,10,19,4,7,11,1,14,8,2,11,13,0,4,6,0,1,9,5,9,4,5,12,2,17,3,4,4,1,0,449,1018,1566,215,2.51804,58.8609
362910,32,5614,5613,56,144,0,0,0,0,72,1,1,0,0,412,187,320,0,1,2,0,0,0,1,0,0,3,1,2,26,0,0,0,33,0,48,16,60,18,6,6,10,49,163,3,1,9,20,22,11,3,0,23,92,53,1,1,30,4,24,0,0,0,0,0,0,0,1791,341,466,986,2828,453,471,1363,1398,23,150,955,507,1587,1920,318,15,1304,1329,2054,706,241,630,39,565,12,0,0,0,0,186,30,159,124,139,106,81,80,33,116,52,0,52,37,48,93,57,130,29,25,44,36,30,21,4,12,7,10,54,65,21,12,13,20,20,19,16,13,3,24,25,8,11,26,12,4,7,20,16,36,8,10,14,6,7,14,6,21,11,4,1,13,1,24,6,6,13,13,21,8,8,11,20,1,11,14,10,13,4,2,6,9,0,7,8,0,4,3,4,10,1,3,21,1,18,14,1,2,6,1,409,1052,1572,276,2.51915,73.8968
362912,32,5361,5360,4,104,0,0,0,0,60,2,2,0,0,416,115,249,0,0,1,0,0,0,1,1,0,1,0,0,12,0,0,0,24,0,33,16,88,25,3,2,16,57,84,3,2,17,52,30,6,15,3,13,61,52,3,2,28,2,7,0,0,0,0,0,0,0,1804,322,629,909,2869,523,466,1386,1671,20,116,1006,479,1634,1885,478,24,1340,1413,2101,644,234,609,22,432,12,0,0,0,0,315,49,150,185,130,96,96,69,21,36,82,0,29,22,34,92,64,27,4,33,47,18,44,20,7,16,18,7,7,4,23,20,17,4,19,22,30,12,16,18,16,10,12,20,9,13,4,29,4,6,10,9,14,10,7,14,6,23,8,1,2,6,2,7,0,11,11,13,11,11,6,3,17,0,6,5,7,8,8,4,1,4,7,3,7,5,3,4,6,7,9,9,2,8,15,9,4,2,6,2,277,967,1509,298,2.67168,85.3342
362915,32,5534,5533,14,194,0,0,0,0,71,1,1,0,0,433,151,342,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,36,0,37,20,74,10,3,20,39,58,105,2,21,15,31,13,23,23,1,5,87,52,1,2,35,5,20,0,0,0,0,0,0,0,1705,230,526,981,2968,417,465,1497,1508,21,162,912,552,1656,1820,431,18,1340,1306,1847,672,238,664,26,541,7,0,0,0,0,182,22,163,125,138,125,96,47,21,59,54,0,36,31,54,104,32,82,23,34,39,18,55,18,16,20,1,6,125,95,14,17,9,3,30,18,14,15,3,24,26,8,17,13,8,11,5,19,5,31,19,6,5,2,17,8,7,41,12,6,0,5,0,5,6,10,17,11,5,6,1,8,11,2,7,3,2,5,8,0,1,8,2,7,13,0,2,2,6,15,3,10,10,3,8,9,2,15,2,0,392,1014,1571,227,2.54365,66.9382
362917,32,5495,5494,17,196,0,0,0,0,101,1,1,0,0,454,109,361,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,35,0,58,19,84,8,4,10,14,96,101,6,15,50,42,11,25,10,1,17,37,48,1,3,26,3,15,0,0,0,0,0,0,0,1808,311,594,1052,2900,399,486,1304,1482,13,176,1044,513,1646,1775,373,31,1319,1315,1850,649,212,670,45,524,15,0,0,0,0,165,32,134,115,166,126,78,60,23,61,59,0,30,41,33,95,34,85,17,38,26,27,59,18,7,11,13,7,69,57,24,22,12,12,26,21,14,15,7,13,16,9,14,21,8,14,10,16,3,16,8,10,12,6,15,5,7,29,7,2,3,5,1,4,6,12,11,7,5,12,4,12,17,3,3,4,2,15,5,7,5,8,1,17,10,1,1,10,9,9,5,1,6,5,7,7,4,5,3,1,412,936,1523,231,2.58415,60.341
362926,32,5499,5498,14,146,0,0,0,0,54,2,2,0,0,420,112,284,0,0,2,0,0,0,1,1,0,2,2,3,9,0,0,0,16,0,58,29,53,11,6,8,5,65,103,2,2,2,50,8,9,7,0,1,54,43,3,4,21,1,10,0,0,0,0,0,0,0,1875,294,673,987,2928,501,436,1450,1468,13,212,1032,531,1688,1802,383,18,1434,1292,2000,543,204,630,30,446,7,0,0,0,0,218,24,160,157,206,132,115,42,23,58,50,0,24,31,32,99,49,31,12,56,41,19,47,31,8,36,11,5,49,37,25,11,6,3,23,29,22,16,22,14,24,17,17,23,6,15,2,30,2,9,8,7,14,6,14,14,6,35,9,14,1,7,3,1,2,6,20,26,2,9,12,5,19,4,9,7,4,12,6,0,5,2,1,6,6,4,0,6,8,6,0,7,4,5,14,8,0,2,5,1,314,1041,1602,260,2.54976,72.332
36327,29,5610,5609,26,171,0,0,0,0,56,13,13,0,0,306,149,303,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,56,0,29,11,11,20,17,8,4,49,236,2,1,50,22,19,28,20,0,10,30,73,3,1,36,0,8,0,0,0,0,0,16,0,1687,261,657,964,2981,569,370,1365,1478,25,154,896,674,1510,1846,387,23,1362,1381,2034,632,231,516,59,496,8,0,0,0,0,279,28,226,172,84,92,108,65,39,165,75,0,29,55,32,69,46,68,9,44,31,9,54,12,32,10,19,15,59,52,11,8,21,90,19,19,17,17,1,20,17,8,14,14,5,10,4,23,5,83,28,4,15,4,14,21,2,47,9,2,9,9,1,14,10,5,21,7,10,10,4,7,20,5,13,6,0,8,2,1,10,6,1,5,10,11,1,12,4,6,6,10,3,0,7,3,5,5,5,10,385,990,1540,261,2.55017,51.979
363210,29,5586,5585,42,287,0,0,0,0,84,17,17,0,0,322,164,332,0,0,0,0,0,0,0,0,0,0,0,7,26,0,0,0,64,0,35,17,11,11,11,13,5,63,198,2,0,47,18,51,71,9,1,3,36,57,2,1,36,1,22,2,0,0,0,0,18,0,1743,241,630,903,2726,525,409,1489,1585,19,195,871,622,1508,1783,367,29,1230,1496,2027,727,183,518,38,440,8,0,0,0,0,256,22,195,131,84,95,106,72,33,144,74,0,28,58,45,98,38,63,15,53,18,6,63,18,24,10,11,8,69,71,15,10,3,52,19,17,8,18,3,38,9,10,23,16,10,9,3,26,4,54,25,8,11,6,19,11,4,54,13,3,7,10,2,13,3,4,13,13,14,8,10,3,8,5,7,7,5,8,4,1,7,6,0,5,12,8,2,21,6,9,4,2,4,0,10,2,1,6,3,13,436,896,1445,238,2.4521,52.1014
363214,29,5525,5524,49,178,0,0,0,0,57,12,12,0,0,364,156,320,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,34,0,36,14,4,17,9,19,21,56,225,2,0,58,39,30,56,9,0,9,22,44,2,1,23,0,25,3,0,0,0,0,32,0,1684,305,579,930,2854,550,419,1344,1511,17,159,905,594,1515,1885,399,18,1389,1421,2060,671,190,520,36,554,2,0,0,0,0,282,25,226,135,89,72,99,63,43,170,54,0,38,64,40,75,36,96,10,38,20,8,68,40,17,3,11,12,55,40,8,8,20,61,10,7,18,10,4,17,7,11,11,25,5,10,4,25,5,66,17,9,10,5,14,11,3,47,5,7,3,15,0,40,5,6,13,2,9,5,6,2,17,1,12,5,1,2,8,2,14,12,0,12,7,5,1,11,6,7,2,7,1,0,7,3,2,5,6,12,403,901,1456,243,2.52004,56.898
363217,29,5580,5579,44,209,0,0,0,0,67,17,17,0,0,336,194,406,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,0,38,0,30,15,10,12,6,34,36,48,201,14,0,41,49,53,40,8,0,5,31,68,0,0,27,1,11,11,0,0,0,0,8,0,1686,274,599,1089,2893,486,440,1538,1428,22,181,816,614,1466,1834,357,25,1369,1482,1954,626,156,533,31,398,5,0,0,0,0,328,14,180,147,112,91,112,53,20,143,48,0,16,54,53,76,42,32,8,50,14,5,69,28,16,8,10,10,116,65,8,8,7,54,19,14,16,17,4,16,11,7,30,13,4,10,4,14,10,69,17,4,5,4,14,14,7,28,5,6,0,22,0,8,4,2,13,8,10,9,4,3,9,7,6,10,2,8,1,1,20,9,2,3,4,3,0,10,5,12,2,2,1,0,4,3,1,7,2,18,488,886,1447,198,2.48764,51.0506
363221,29,5459,5458,27,61,0,0,0,0,67,30,30,0,0,302,156,274,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,32,0,33,35,11,17,11,36,15,27,232,2,2,53,68,29,30,28,0,18,14,57,4,0,20,0,14,5,0,0,0,0,14,0,1710,296,700,999,2886,575,424,1356,1458,15,126,902,666,1576,1867,347,15,1403,1312,2133,690,212,524,47,515,4,0,0,0,0,276,39,248,149,85,75,99,70,28,183,56,0,27,52,46,20,47,38,13,52,31,14,24,21,34,7,4,6,93,35,21,8,9,119,19,16,27,15,4,19,8,6,9,18,5,5,0,32,1,70,22,3,3,3,17,21,2,14,6,2,2,12,0,13,3,9,32,5,7,10,7,1,9,4,8,2,3,4,4,1,4,8,7,4,8,6,4,6,6,14,4,1,1,1,10,4,6,7,2,5,333,940,1504,253,2.60817,68.5331
363224,29,5656,5655,33,222,0,0,0,0,42,15,15,0,0,313,179,306,0,0,0,0,0,1,0,0,0,0,0,9,35,0,0,0,73,0,40,10,6,9,9,6,32,56,217,7,1,29,39,28,29,30,1,11,26,40,2,1,34,0,29,0,2,0,1,0,22,0,1830,258,507,967,2852,491,422,1342,1416,19,191,862,683,1565,1854,368,16,1274,1422,2002,705,197,519,28,591,4,0,0,0,0,182,27,207,114,126,71,104,75,58,155,80,0,34,40,37,94,46,139,18,51,30,7,57,21,24,5,15,10,50,51,13,11,22,98,10,14,17,17,1,29,15,5,11,22,8,8,3,31,6,104,22,9,14,8,22,19,2,35,10,5,2,8,0,36,1,5,16,11,11,8,13,2,12,5,7,10,0,6,6,0,18,6,0,4,10,5,0,9,2,10,1,2,6,1,11,10,2,3,3,11,412,847,1410,281,2.43721,57.6282
363225,29,5651,5650,33,146,0,0,0,0,55,17,17,0,0,339,186,331,0,0,0,0,0,0,1,0,0,0,0,6,16,0,0,0,47,0,38,24,5,16,14,21,25,36,264,8,1,32,52,23,29,14,0,17,23,58,4,0,22,1,19,0,2,0,3,0,20,0,1745,288,519,899,2822,506,432,1314,1542,17,188,884,706,1564,1818,376,19,1293,1438,2107,589,221,499,43,552,4,0,0,0,0,263,22,216,142,112,93,110,80,38,195,75,0,23,46,31,80,44,78,14,43,31,12,39,41,20,1,11,9,53,14,17,11,26,108,8,13,10,9,2,21,23,9,11,18,6,7,2,30,16,85,23,9,15,7,14,19,7,39,13,5,0,6,1,30,11,8,9,7,10,10,6,5,10,4,9,3,1,11,7,1,9,10,1,9,12,2,0,7,5,6,2,2,1,0,9,7,4,9,2,6,411,928,1506,271,2.51687,59.7975
36334,29,5562,5561,31,212,0,0,0,0,67,10,10,0,0,377,118,337,0,2,7,1,0,0,0,0,0,5,1,4,23,0,0,0,32,0,35,9,5,24,22,71,8,35,216,3,27,4,93,14,10,15,1,4,26,45,8,2,34,3,11,0,0,0,0,0,18,0,1794,262,503,1024,2981,517,335,1339,1497,21,156,872,730,1558,1738,354,22,1395,1431,2029,622,217,461,36,532,33,0,0,0,0,267,29,223,148,106,121,102,73,32,151,44,0,22,26,46,50,37,78,13,43,27,12,46,19,27,4,6,9,71,63,6,20,20,84,10,13,9,8,2,14,12,6,7,20,4,9,0,17,0,65,19,2,8,6,15,18,4,31,6,8,4,7,2,17,2,10,5,2,11,4,2,1,6,3,15,4,4,8,7,0,8,8,0,6,7,13,2,3,3,8,7,3,3,2,4,7,5,3,3,9,400,986,1565,218,2.49296,49.5157
363311,29,5557,5556,43,404,0,0,0,0,90,2,2,0,0,350,154,394,0,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,70,0,35,12,11,25,6,29,5,50,171,62,9,13,83,23,20,11,1,8,45,36,0,4,69,0,27,0,0,0,0,0,8,0,1724,271,550,1080,2926,440,406,1446,1458,9,346,821,619,1523,1765,349,21,1174,1372,1985,640,170,494,25,505,14,0,0,0,0,268,16,170,130,92,74,109,68,36,97,94,0,20,35,46,105,37,109,16,50,20,11,63,14,11,5,5,17,80,100,7,13,9,22,11,12,7,17,4,29,13,16,27,13,8,6,3,15,6,48,27,3,11,10,16,15,5,50,14,6,2,10,1,23,12,11,12,12,16,6,5,4,5,5,6,7,3,4,8,0,16,4,1,6,7,1,7,6,3,10,5,5,15,2,4,2,7,1,2,1,507,917,1459,213,2.42376,41.7583
363317,29,5405,5404,44,213,0,0,0,0,100,12,12,0,0,359,158,401,0,0,0,0,0,0,0,0,0,0,0,8,38,0,0,0,40,0,34,10,11,43,8,42,14,51,202,37,31,15,103,16,21,10,0,12,45,93,4,6,46,0,14,0,0,0,0,0,4,0,1696,264,567,998,3115,482,394,1376,1402,16,213,852,612,1556,1802,432,27,1419,1434,1993,575,194,435,46,421,18,0,0,0,0,385,22,178,157,92,84,91,53,23,157,32,0,18,57,33,95,33,53,7,43,14,9,40,33,16,9,7,2,53,51,6,4,10,37,13,8,5,16,3,20,6,15,15,15,4,5,2,20,4,53,15,3,11,4,18,18,3,31,6,4,0,6,0,11,7,12,9,7,8,9,6,5,7,8,6,5,2,6,2,0,8,5,4,2,3,11,1,10,6,9,2,2,3,0,10,5,5,4,5,8,485,1002,1571,184,2.62379,47.3745
36341,29,5456,5455,17,108,0,0,0,0,51,15,15,0,0,351,132,278,0,0,1,0,0,0,0,0,0,1,0,10,48,0,0,0,32,0,42,1,17,8,12,12,8,25,245,1,0,23,27,15,14,7,1,17,28,59,6,3,31,2,13,0,0,0,0,0,4,0,1764,290,565,1065,3008,563,441,1335,1486,22,187,844,741,1575,1745,402,21,1336,1460,2106,577,219,485,45,582,1,0,0,0,0,322,22,189,165,117,91,103,74,30,186,39,0,18,39,42,33,38,33,9,37,21,13,48,42,13,23,8,11,40,29,11,20,4,136,18,7,8,11,10,20,11,8,12,20,6,13,1,34,6,87,24,4,5,2,12,16,6,18,5,3,4,4,1,10,6,7,10,14,2,8,9,5,10,7,8,0,4,6,1,2,3,8,2,7,6,5,3,11,7,5,5,11,1,2,5,3,1,6,4,1,327,1085,1683,256,2.60142,61.2542
36342,29,5660,5659,27,222,0,0,0,0,78,11,11,0,0,364,111,297,0,0,0,0,0,0,0,0,0,0,0,19,37,0,0,0,79,0,29,7,37,20,21,11,16,48,286,1,1,13,37,8,11,9,0,20,26,58,2,4,40,0,24,0,0,0,0,0,4,0,1678,255,498,1002,2918,514,462,1331,1510,31,216,859,675,1498,1780,365,23,1317,1427,2011,636,227,515,29,571,4,0,0,0,0,218,20,202,151,102,94,102,89,37,222,59,0,25,30,47,79,49,111,15,33,26,5,76,29,11,4,13,9,39,49,9,9,16,90,12,8,9,12,5,21,10,8,10,22,4,11,8,24,7,98,28,8,11,4,7,16,4,35,19,2,2,7,0,38,5,10,6,6,13,5,6,1,8,6,6,3,6,4,11,1,8,11,0,3,10,7,0,5,4,12,6,3,4,3,8,4,5,3,3,8,403,937,1507,280,2.49858,61.6011
370,16,6086,6085,5,0,0,0,0,0,192,0,0,0,0,650,29,141,0,0,0,0,0,0,0,0,0,0,0,1,113,0,0,0,20,0,14,19,2,2,0,4,1,19,249,0,0,1,28,6,3,3,0,0,3,21,0,0,21,0,7,0,0,0,0,0,0,0,2031,339,357,1070,2723,414,473,1529,1178,13,176,901,758,1495,1792,232,11,1034,1428,2208,631,226,670,14,654,4,0,0,0,0,192,53,215,114,255,114,78,102,30,241,93,0,68,14,65,98,99,66,28,35,32,72,33,28,6,48,7,17,47,69,18,15,19,79,14,42,26,13,9,21,49,15,14,26,13,4,4,24,11,158,20,6,7,5,9,20,7,14,6,5,0,5,1,6,23,10,16,34,9,7,13,20,15,2,10,11,1,4,3,1,1,7,0,8,13,2,20,11,26,6,3,1,7,2,14,6,5,3,3,0,166,603,1092,426,2.07656,168.863
3701,16,6102,6101,3,0,0,0,0,0,193,2,2,0,0,552,41,126,0,0,0,0,0,0,0,0,0,0,0,4,107,0,0,0,35,0,17,21,3,2,3,1,1,25,261,0,0,2,12,8,0,0,0,5,4,8,1,0,29,0,9,0,0,0,0,0,0,0,1897,328,473,1055,2696,450,355,1569,1367,12,142,828,711,1502,1873,290,14,1067,1393,2219,715,253,561,24,627,1,0,0,0,0,167,62,246,104,229,103,77,138,56,247,127,0,79,13,50,183,75,95,23,43,26,60,68,15,9,33,16,16,5,4,19,22,18,71,12,38,43,15,13,41,42,6,21,33,17,3,1,24,9,146,23,8,13,2,8,27,3,78,11,5,0,12,2,19,6,9,22,19,14,6,8,24,24,3,6,13,0,2,8,0,1,8,0,6,13,7,2,6,11,9,3,0,0,6,13,4,12,6,2,4,164,614,1117,453,2.1479,170.34
3702,16,6081,6080,5,2,0,0,0,0,360,0,0,0,0,609,15,187,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,34,0,24,32,2,2,2,5,0,16,229,0,0,0,26,11,3,3,0,38,9,26,2,0,32,0,4,0,0,0,0,0,0,0,1799,403,352,1033,2676,424,350,1565,1339,20,149,800,632,1410,1868,267,21,1109,1603,2254,685,223,516,23,591,3,0,0,0,0,204,55,218,114,203,89,85,143,48,218,140,0,79,9,44,117,72,85,18,30,25,70,63,14,4,23,21,23,59,64,19,8,12,60,19,34,36,20,5,23,60,15,15,31,17,8,1,15,12,100,12,10,10,2,3,35,5,39,11,7,2,7,0,17,4,9,30,14,13,9,13,15,8,1,5,10,0,3,11,2,1,10,1,5,18,1,2,3,21,16,4,0,1,3,12,4,5,6,2,11,226,648,1135,420,2.04095,128.415
3709,16,6106,6105,7,0,19,0,0,0,143,3,3,0,0,585,22,135,0,36,11,1,1,0,8,3,0,0,0,2,107,0,0,0,10,0,15,11,17,4,9,5,1,24,313,5,0,13,6,6,6,0,0,7,6,18,1,0,15,0,3,0,0,0,0,0,0,0,1993,363,462,1145,2734,469,422,1481,1260,16,158,867,693,1528,1892,290,17,1153,1251,2019,721,265,568,21,521,5,0,0,0,0,165,45,203,129,229,111,94,104,53,300,96,0,75,27,30,137,72,77,12,32,30,58,56,19,15,10,34,11,20,34,31,7,10,86,9,27,54,10,10,34,41,5,13,34,20,9,3,24,21,132,9,9,6,5,8,27,2,71,6,8,2,25,6,19,8,9,27,9,7,5,10,17,16,1,5,16,1,4,11,1,12,7,1,9,14,4,0,4,8,7,2,3,2,2,20,5,3,1,7,10,152,674,1197,395,2.10418,140.56
37020,16,5928,5927,1,0,8,0,0,0,70,2,2,0,0,538,26,111,0,11,2,2,2,2,1,1,1,2,0,0,80,0,0,0,2,0,12,7,2,3,2,2,0,23,197,0,0,4,4,4,3,0,0,2,5,18,0,6,10,0,2,0,0,0,0,0,0,0,1923,369,569,1095,2812,514,417,1705,1422,6,139,783,691,1521,1808,358,11,1205,1346,2299,591,223,636,31,427,2,0,0,0,0,236,60,215,145,188,110,111,159,30,190,73,0,62,38,70,188,79,18,8,41,24,54,46,17,18,22,33,7,14,18,24,9,0,78,14,27,40,25,8,30,33,11,4,24,6,13,4,40,16,84,27,5,1,6,14,16,1,86,9,6,3,9,2,3,8,21,27,16,10,13,14,8,9,4,5,12,2,4,4,3,6,6,1,7,5,13,1,12,10,8,0,4,5,5,23,3,6,2,3,19,114,658,1146,468,2.26309,231.745
37021,16,5819,5818,1,0,2,0,0,0,67,5,5,0,0,542,14,120,0,4,2,1,0,0,0,0,0,1,0,2,66,0,0,0,3,0,19,5,4,3,9,2,3,15,176,1,0,2,7,7,1,4,0,1,7,24,2,5,9,0,4,0,0,0,0,0,0,0,1907,347,584,1013,2737,518,429,1611,1382,14,134,815,635,1664,1845,356,23,1235,1411,2203,693,262,719,25,472,3,0,0,0,0,250,36,204,157,231,101,100,117,29,163,81,0,60,30,75,78,70,14,12,24,38,39,35,25,18,24,72,5,28,39,31,6,6,72,8,32,30,20,8,35,36,8,13,24,13,16,1,45,12,65,17,12,2,4,6,8,4,59,13,4,7,21,0,6,10,17,19,14,7,15,3,14,9,1,8,9,2,7,6,4,3,17,1,3,11,30,3,10,10,3,4,7,1,3,20,3,3,3,1,32,124,707,1215,416,2.28806,156.322
37106,6,10634,10633,33,185,0,0,0,0,138,0,0,0,0,387,77,150,0,21,61,57,61,60,70,29,32,30,23,7,45,0,0,0,20,0,46,46,20,22,6,5,8,33,133,56,2,19,64,11,10,15,0,6,19,49,3,3,26,0,13,0,7,0,7,0,20,0,1393,264,373,786,2169,350,444,1110,1050,7,168,825,403,1111,1338,314,16,1057,1003,1517,519,139,444,14,415,3,0,0,0,0,200,37,115,67,171,128,56,23,14,71,44,0,16,27,42,24,34,62,27,28,10,24,14,15,4,7,33,4,92,31,7,7,13,16,19,25,5,4,5,11,20,23,10,17,8,10,12,10,8,17,15,6,16,13,10,7,0,5,8,3,1,7,3,19,5,3,6,12,9,4,8,5,10,6,4,11,2,7,10,0,5,2,3,4,10,5,8,1,4,5,0,2,3,2,11,2,7,5,3,2,203,1066,1531,183,2.22807,273.435
371063,6,5885,5884,25,231,0,0,0,0,203,3,3,0,0,620,51,241,0,0,0,0,0,0,0,0,0,0,0,9,81,0,0,0,28,0,31,33,6,8,4,4,9,24,186,43,3,36,48,20,10,8,0,3,25,32,2,3,27,0,13,0,8,0,7,0,20,0,1877,303,426,1176,2666,434,553,1378,1308,18,260,963,498,1566,1825,341,22,1202,1386,1854,685,194,522,16,527,8,0,0,0,0,184,23,155,98,273,146,60,51,18,136,74,0,27,23,50,43,66,72,23,35,12,32,27,14,5,26,12,6,103,91,4,11,5,22,36,25,13,12,7,19,46,23,24,28,15,13,6,10,12,29,22,7,9,21,6,11,8,25,14,7,4,8,0,14,21,15,15,15,14,4,10,11,9,8,13,8,4,13,14,0,4,9,2,7,11,3,4,0,8,7,4,0,1,3,13,1,6,8,2,7,294,943,1515,306,2.15996,73.7635
3710614,6,6187,6186,26,209,0,1,0,0,171,2,2,0,0,553,61,267,0,3,3,1,0,0,0,1,0,1,0,12,65,0,0,0,32,0,51,30,9,16,20,4,2,22,195,68,4,39,137,18,16,7,1,9,30,50,3,1,22,4,15,0,6,0,6,0,20,0,1689,330,408,1010,2729,468,517,1364,1369,19,242,1013,523,1481,1713,349,26,1313,1269,1934,625,208,476,30,485,6,3,0,0,0,163,30,165,89,246,110,72,66,26,142,89,0,30,21,49,62,34,54,18,26,15,47,30,17,11,10,17,8,127,79,5,17,29,61,20,25,15,8,8,8,36,18,11,20,31,6,5,14,10,35,26,10,17,21,4,6,4,41,8,4,2,11,0,13,13,9,6,9,8,1,7,12,8,12,10,4,2,12,16,7,6,6,0,3,8,6,3,5,4,8,3,1,7,3,15,1,8,8,4,7,325,1015,1547,267,2.15039,66.6919
3710625,6,5731,5730,14,155,0,0,0,0,108,0,0,0,0,534,67,180,0,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,19,0,14,25,3,9,7,3,9,26,122,64,2,14,28,11,5,22,0,3,30,41,0,3,10,3,8,0,5,0,5,0,36,0,1811,323,465,1080,2849,515,455,1546,1401,18,202,983,517,1562,1875,394,16,1272,1411,1969,634,219,561,21,464,8,0,0,0,0,212,22,156,95,205,135,59,73,14,81,78,0,46,37,59,86,55,65,17,32,17,55,85,14,19,24,4,8,99,99,17,23,6,9,19,28,18,8,2,20,33,14,15,35,16,12,3,23,9,15,22,14,8,15,10,24,4,38,15,4,14,11,1,4,12,6,9,9,17,9,15,17,14,8,14,9,4,10,7,2,2,11,2,3,4,2,3,2,4,3,3,5,5,8,8,5,3,1,3,3,213,1054,1585,325,2.29108,97.0174
372064,38,5633,5632,19,20,0,0,0,0,18,0,0,60,0,450,260,332,0,8,4,2,1,1,3,3,0,0,0,52,0,0,0,0,8,0,56,29,23,2,5,11,9,21,79,1,0,11,25,7,12,8,0,4,55,78,3,4,29,0,2,0,0,0,0,0,16,0,1991,356,557,934,2803,551,528,1299,1493,12,259,1094,513,1624,1659,330,25,1326,1546,2010,557,217,542,20,375,12,0,0,0,0,334,11,78,158,220,150,87,30,24,24,70,0,18,31,57,22,30,10,6,39,13,34,25,9,18,29,51,2,34,23,10,7,1,12,34,28,3,39,18,7,34,11,21,11,5,8,4,14,8,5,7,4,5,27,8,13,5,6,3,1,5,13,0,0,11,12,2,7,5,4,4,15,5,8,9,8,6,8,4,4,7,13,0,12,6,13,0,3,1,5,2,2,3,1,1,17,5,1,7,13,359,1180,1732,165,2.61311,60.6518
