36:57,1,81,0.50617,0.41975,0,0,31.407,1081.4,0,0,55.556,3333.3,0,0,0.21317,4.5684,0,0,0,226,225.99,88,0.35227,0.25,0.22727,0.10227,21.455,766.43,11.67,415.6,36.136,2168.2,19.773,1186.4,0.13697,2.927,0.089242,2.0059,255,0,0,252.68,0,0,2,84,0,-1,100,95.17,0,25,-1000,50,74,0,74,99,0,223,2803,891.3,1,0.5,2,89,0,0,2.3908,97.72,0,10.01,-260.44,10.35,55,34,83,99,921,0,1816,-0.036253,-0.053813,-0.021016,-0.038311,1,0,0,0,0,0,0,0,0,0,1,0.55077,0.96576,1.0235E+015,460600000000000,5.2559E+016,1.8717E+018,8.9048E+016,5.3429E+018,401910000000000,9.0338E+015,1.5312E+017,10
36:62,1,61,0.45902,0.42623,0,0,29.197,976.41,0,0,53.115,3186.9,0,0,0.19738,4.1812,0,0,0,163,163,48,0.14583,0.10417,0.39583,0.27083,8.5833,295.96,21.958,738.17,15,900,40,2400,0.064722,1.4419,0.14056,2.8094,255,0,0,261.68,0,0,2,88,0,-1,100,91.22,0,25,-1000,50,77,0,77,99,0,232,2862,1284.3,1,0.5,2,78,0,0,15.023,91.43,0,16.46,-636.17,16.85,26,48,65,99,1314,0,722,0.027838,0.050548,0.065647,0.097507,0,0,0,0,0,0,0,0,0,1,0,0.52822,0.99201,1.7827E+015,1219700000000000,9.8892E+016,3.3244E+018,1.8014E+017,1.0809E+019,633010000000000,1.2653E+016,2.1617E+017,6
36:64,1,101,0.26733,0.66337,0,0,31.703,1086.9,0,0,55.842,3350.5,0,0,0.19129,3.9146,0,0,0,255,251.99,65,0.092308,0.32308,0.18462,0.36923,14.292,496.48,18.985,668.18,24.923,1495.4,33.231,1993.8,0.099487,2.129,0.099692,1.8457,255,0,0,342.98,0,0,2,114,0,-1,100,96.61,0,25,-1000,50,105,0,105,99,0,313,3955,1579.6,1,0.5,2,82,0,0,0.9384,94.49,0,19.26,-753,19.63,31,51,78,99,1610,0,907,-0.0091396,0.0056973,-0.0055788,-0.015316,0,0,0,0,0,0,0,0,0,0,1,0.55,1.0283,831430000000000,1662900000000000,8.5499E+016,3.0092E+018,1.4966E+017,8.9795E+018,448970000000000,8312500000000000,2.2968E+017,5
38:3,1,67,0.37313,0.55224,0,0,31.104,1060,0,0,55.522,3331.3,0,0,0.19383,3.8599,0,0,0,187,187,89,0.29213,0.29213,0.20225,0.078652,19.921,687.97,8.9438,298.94,35.056,2103.4,16.854,1011.2,0.14172,3.0688,0.055131,1.1008,222,0,0,219.56,0,0,2,69,0,-1,100,96.29,0,25,-1000,50,63,0,63,99,0,190,2357,707.69,1,0.5,2,100,0,0,23.233,93.62,0,7.08,-159.51,7.38,64,34,79,99,738,0,1727,-0.072568,-0.076273,-0.026368,-0.034387,1,0,0,0,0,0,0,0,0,0,1,0.61677,0.95306,910840000000000,354220000000000,4.0279E+016,1.3463E+018,7.5903E+016,4.5542E+018,248290000000000,4957700000000000,1.5312E+017,10
38:4,1,24,0.70833,0.041667,0,0,25.333,863.5,0,0,45,2700,0,0,0.18833,4.0372,0,0,0,54,54,31,0.48387,0.032258,0.22581,0,17.032,574.9,7.0645,223.06,30.968,1858.1,13.548,812.9,0.12258,2.6602,0.071828,1.7269,87,0,-1.3693E-13,84.16,0,0,2,24,0,-1,100,92.02,0,25,-1000,50,18,0,18,54.17,0,54,674,151.47,1,0.5,2,32,0,0,11.486,93.55,0,4.73,3,5.67,22,10,22,99,181,0,506,-0.020134,-0.027263,0.16536,0.17847,0,0,1,0,0,0,0,0,0,1,0,0.51515,0.51515,1.0169E+015,0,3.1816E+016,1.0046E+018,6.1017E+016,3.661E+018,323480000000000,7777200000000000,4.5036E+016,6
38:18,1,45,0.26667,0.66667,0,0,31.667,1084.1,0,0,56,3360,0,0,0.20089,4.0972,0,0,0,126,126,72,0.055556,0.27778,0.069444,0.55556,11.583,410.31,21.486,746.6,20,1200,37.5,2250,0.076667,1.5689,0.12593,2.6519,255,0,0,156.38,0,0,2,45,0,-1,100,97.99,0,25,-1000,50,42,0,42,99,0,126,1579,1454.9,1,0.5,2,76,0,0,3.2126,96.69,0,19.14,-156.31,19.54,28,47,70,99,1485,0,725,-0.015681,-0.0069351,0.011623,0.033307,1,0,0,0,0,0,0,0,0,1,0,0.53988,0.85416,312750000000000,2502000000000000,9.6765E+016,3.3624E+018,1.6888E+017,1.0133E+019,567120000000000,1.1943E+016,2.1167E+017,1
38:47,1,66,0.51515,0.45455,0,0,32.818,1123.1,0,0,58.182,3490.9,0,0,0.20626,4.3234,0,0,0,193,193,75,0.24,0.38667,0.17333,0.10667,21.573,748.85,9.96,357.32,37.6,2256,16.6,987,0.14578,3.2146,0.052267,0.95893,239,0,0,222.59,0,0,2,68,0,-1,100,96.84,0,25,-1000,50,64,0,64,99,0,193,2407,654.2,1,0.5,2,79,0,0,12.239,94.82,0,8.28,-263.8,8.66,53,24,72,99,684,0,1650,-0.0032422,0.0089979,0.0033713,0.0055856,0,0,1,0,0,0,0,0,1,0,0,0.56923,0.98672,780620000000000,480380000000000,4.4856E+016,1.6092E+018,7.476E+016,4.4451E+018,235390000000000,4318700000000000,1.0809E+017,7
40:4,1,51,0.19608,0.76471,0,0,31.275,1027.6,0,0,57.392,3431.5,0,0,0.20497,4.1752,0,0,0,148,148,77,0.14286,0.46753,0.051948,0.25974,21.013,733.87,10.974,388.53,36.273,2164.8,18.701,1122.1,0.13766,2.9816,0.081385,1.8556,218,0,0,177.42,0,0,2,51,0,-1,100,97.23,0,25,-1000,50,49,0,49,99,0,147,1789,758.86,1,0.5,2,82,0,1,8.8539,97.17,0,9.25,-161.7,9.62,54,28,77,99,789,0,1667,-0.023748,-0.028555,-0.019032,-0.023302,1,0,0,0,0,0,0,1,0,0,0,0.51613,0.94856,233950000000000,1169800000000000,4.9423E+016,1.7498E+018,8.4223E+016,5.0534E+018,366530000000000,8356800000000000,1.261E+017,2
40:43,1,36,0.027778,0.88889,0,0,30.389,1010.8,0,0,54.944,3293.4,0,0,0.19037,3.8659,0,0,0,99,99,25,0,0.6,0,0.36,21.56,777.24,11.76,400,36,2160,21.6,1296,0.15573,3.4581,0.088533,1.9072,117,0,0,132.31,0,0,2,37,0,-1,100,87.69,0,25,-1000,50,34,0,34,99,0,102,1258,231.46,1,0.5,2,27,0,0,0.4692,90.97,0,8.57,-0.01,9.68,16,11,25,99,261,0,550,-0.031103,-0.052677,0.034762,0.0557,1,0,0,0,0,0,0,0,0,1,0,0.50526,0.50526,0,1.6213E+015,5.2962E+016,1.8014E+018,9.7278E+016,5.8367E+018,398720000000000,8589300000000000,4.954E+016,2
40:62,1,25,0.92,0,0,0,30.64,1023.5,0,0,55.2,3312,0,0,0.2032,4.2075,0,0,0,69,69,37,0.81081,0,0.18919,0,27.459,951.95,6.8378,247.81,48.541,2906.4,11.351,681.08,0.19892,4.4072,0.050811,1.1622,71,0,-5.786E-15,150.35,0,0,2,43,0,-1,100,91.06,0,25,-1000,50,40,0,40,99,0,120,1468,879.89,1,0.5,2,101,0,0,1.8768,91.19,0,8.71,-364.66,9.01,63,38,92,99,910,0,2038,0.0013038,0.0025338,-0.061925,-0.072583,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,852030000000000,0,3.0795E+016,1.116E+018,5.1122E+016,3.0673E+018,228830000000000,5233900000000000,1.7114E+017,9
40:74,1,11,0.090909,0.90909,0,0,32.727,1072.7,0,0,54.909,3086.7,0,0,0.21333,4.4921,0,0,0,33,33,21,0.095238,0.66667,0,0.2381,24.381,794.1,8.381,296.48,43.714,2545.7,14,824.57,0.18095,4.0946,0.064127,1.4165,75,0,-1.729E-12,90.16,0,0,2,24,0,-1,100,77.4,0,25,-1000,50,20,0,20,60.17,0,60,702,347.12,1,0.5,2,48,0,1,31.428,83.28,0,7.23,-135.86,7.86,27,20,36,99,377,0,724,0.0082645,0.018711,-0.025335,-0.00048054,1,0,0,0,0,0,0,0,0,1,0,0.52941,0.52941,0,1072300000000000,3.7744E+016,1.3352E+018,6.305E+016,3.7135E+018,288800000000000,6379400000000000,9.0072E+016,10
40:76,1,13,0.76923,0.15385,0,0,30.923,1037.1,0,0,46.154,2769.2,0,0,0.24718,5.7487,0,0,0,36,36,21,0.42857,0.095238,0.28571,0,17.524,590.86,9.619,332.38,25.714,1542.9,17.143,1028.6,0.10857,2.0171,0.065397,1.3314,99,0,-4.4938E-13,138.33,0,0,2,50,0,-1,100,79.99,8,25,-1000,50,36,0,36,99,0,108,1341,691.92,1,0.5,2,82,0,0,10.2,82.19,9,8.44,-243.9,8.8,52,30,65,99,722,0,1345,0.012285,0.023397,0.038786,0.028024,0,0,1,0,0,0,0,0,0,1,0,0.54762,0.54762,1286700000000000,0,4.332E+016,1.4969E+018,7.7205E+016,4.6323E+018,294520000000000,5996200000000000,1.3511E+017,7
40:83,1,94,0.26596,0.62766,0,0,29.16,957.93,0,0,53.617,3217,0,0,0.21163,4.6389,0,0,0,253,250.88,105,0.26667,0.32381,0.14286,0.21905,20.819,741.33,12.562,441.59,35.429,2125.7,21.714,1302.9,0.13244,2.872,0.088127,1.901,255,0,0,282.76,0,0,2,95,0,-1,100,96.66,0,25,-1000,50,84,0,84,99,0,253,3073,1122,1,0.5,2,106,0,0,3.2151,98.57,0,10.58,-431.92,10.87,67,39,101,99,1152,0,2127,-0.0055026,0.0041033,0.023133,0.040873,1,0,0,0,0,0,0,0,0,1,0,0.52093,1.0082,643370000000000,986500000000000,5.6574E+016,1.9887E+018,9.7792E+016,5.8675E+018,396890000000000,8561100000000000,1.7564E+017,7
40:84,1,105,0.49524,0.45714,0,0,31.705,1059,0,0,57.143,3428.6,0,0,0.22768,4.9043,0,0,0,255,251.99,96,0.27083,0.3125,0.14583,0.1875,20.625,738.4,11.062,375.42,34.812,2080.9,20,1200,0.13569,2.9718,0.085556,1.9389,255,0,0,333.94,0,0,2,112,0,-1,100,95.69,0,25,-1000,50,101,0,101,99,0,304,3765,900.23,1,0.5,2,101,0,3,14.786,96.06,0,8.91,-392.12,9.21,63,37,88,99,930,0,1926,-0.011854,-0.010863,-0.0468,-0.056164,0,0,0,0,0,0,0,0,1,0,0,0.52941,0.99608,656770000000000,844420000000000,4.9821E+016,1.6907E+018,9.0072E+016,5.4043E+018,385310000000000,8731999999999999,1.6663E+017,8
41:69,1,80,0.3625,0.5625,0,0,30.875,1033.1,0,0,55.5,3330,0,0,0.18867,3.8567,0,0,0,223,223,85,0.17647,0.47059,0.058824,0.23529,23.353,845.73,10.224,364.15,38.824,2329.4,17.647,1058.8,0.14118,2.9396,0.075922,1.7358,224,0,0,258.71,0,0,2,84,0,-1,100,96.41,0,25,-1000,50,76,0,76,99,0,229,2833,697.65,1,0.5,2,85,0,4,3.7535,98.09,0,8.21,-131.64,8.56,55,30,80,99,728,0,1920,-0.033905,-0.053016,-0.013135,-0.013392,1,0,0,0,0,0,0,0,0,1,0,0.54835,0.91798,264920000000000,1.0597E+015,4.6043E+016,1.64E+018,7.9475E+016,4.7685E+018,341920000000000,7817500000000000,1.3511E+017,8
41:128,1,51,0.45098,0.4902,0,0,31.451,1055.3,0,0,56.471,3388.2,0,0,0.20471,4.1812,0,0,0,144,144,46,0.21739,0.21739,0.32609,0.21739,15.478,552.65,19.217,683.74,26.087,1565.2,32.609,1956.5,0.089275,1.7745,0.11333,2.2629,255,0,0,231.62,0,0,2,73,0,-1,100,94.48,0,25,-1000,50,67,0,67,99,0,202,2501,1825.2,1,0.5,2,100,0,2,6.742,91.22,1,18.25,-909.1,18.55,40,59,93,99,1855,0,1189,-0.023612,-0.024889,-0.0037736,-0.0072969,1,0,0,0,0,0,0,1,0,0,0,0.55285,0.99014,1468600000000000,979040000000000,8.6547E+016,3.0793E+018,1.4686E+017,8.8114E+018,510410000000000,1.0191E+016,2.6571E+017,2
41:139,1,48,0.375,0.52083,0,0,29.271,965.77,0,0,53.75,3225,0,0,0.19611,4.0517,0,0,0,129,129,79,0.34177,0.13924,0.21519,0.21519,17.013,604.63,15.038,531.27,28.861,1731.6,25.823,1549.4,0.096034,1.9283,0.10414,2.2874,255,0,0,174.42,0,0,2,56,0,-1,100,93.98,0,25,-1000,50,48,0,48,99,0,144,1763,1443.7,1,0.5,2,108,0,1,8.9705,93.11,0,13.37,-551.76,13.64,54,54,95,99,1474,0,1607,-0.042285,-0.039115,0.0051081,-0.013336,1,0,0,0,0,0,0,0,0,1,0,0.52941,1.0031,969130000000000,969130000000000,6.7725E+016,2.3926E+018,1.163E+017,6.9777E+018,468980000000000,1.0302E+016,2.4319E+017,7
41:148,1,73,0.16438,0.50685,0,0.013699,21.137,676.95,0.46575,15.836,40.274,2416.4,0.82192,49.315,0.16073,3.4053,0.0032877,0.059178,0,116,116,69,0.13043,0.27536,0.14493,0.23188,13.13,436.84,12.754,440.32,24.348,1460.9,22.609,1356.5,0.090435,1.8025,0.087536,1.8553,255,0,0,157.67,0,0,2,88,0,-1,100,93.19,0,25,-1000,50,55,0,55,99,0,128,1906,1019.3,1,0.5,2,102,0,1,20.144,95.06,0,9.99,-477.98,10.29,57,44,81,99,1049,0,1480,-0.15278,-0.19074,-0.11139,-0.12429,1,0,0,1,0,0,0,0,0,1,0,0.57592,1.0399,652700000000000,16.928,27.383,27.806,27.507,27.507,26.626,31.351,1.9816E+017,1
41:210,1,49,0.12245,0.81633,0,0,31.469,1056,0,0,56.327,3379.6,0,0,0.24082,5.2291,0,0,0,138,138,107,0.23364,0.24299,0.19626,0.29907,16.944,609.69,17.393,620.25,28.598,1715.9,29.72,1783.2,0.11227,2.3842,0.11651,2.4811,255,0,0,174.45,0,0,2,53,0,-1,100,97.25,0,25,-1000,50,48,0,48,99,0,144,1801,2009.9,1,0.5,2,121,0,0,0.9384,97.22,0,16.61,-953.92,16.86,57,64,118,99,2040,0,1826,-0.0012987,-0.000077313,-0.00081722,-0.0040665,0,1,0,0,0,0,0,0,1,0,0,0.55353,1.0237,883880000000000,1346900000000000,7.8329E+016,2.7934E+018,1.3385E+017,8.0307E+018,524720000000000,1.1174E+016,2.8823E+017,8
41:219,1,27,0.2963,0.37037,0,0,21.63,707.93,0,0,40,2400,0,0,0.14321,2.9916,0,0,0,54,54,34,0.23529,0.11765,0.23529,0.23529,12.059,414.76,15.265,508.68,21.176,1270.6,28.235,1694.1,0.07451,1.5498,0.10196,1.971,248,0,0,84.16,0,0,2,29,0,-1,100,92.56,2,25,-1000,50,18,0,18,54.16,0,54,655,458.77,1,0.5,2,37,0,0,14.654,94.02,1,12.4,-233.36,13.21,15,20,30,99,489,0,438,0.0068027,0.010355,0.033299,0.053709,0,0,1,0,0,0,0,1,0,0,0,0.51724,1.0011,1.0597E+015,1.0597E+015,6.8746E+016,2.2909E+018,1.2716E+017,7.6296E+018,459190000000000,8876500000000000,9.0072E+016,6
41:227,1,21,0.71429,0.28571,0,0,33.048,1098.8,0,0,60,3600,0,0,0.21206,4.4317,0,0,0,63,63,22,0.090909,0.13636,0.45455,0.13636,8,282.45,21.591,791.86,13.636,818.18,35.455,2127.3,0.058788,1.2091,0.13455,2.76,232,0,-1.7291E-10,102.22,0,0,2,24,0,-1,100,98.03,0,25,-1000,50,24,0,24,72.22,0,72,889,624.16,1,0.5,2,30,0,0,0.8321,93.87,0,20.81,-169.79,21.81,8,22,27,99,654,0,225,-0.001443,-0.000043341,0.064655,0.037349,0,1,0,0,0,0,0,1,0,0,0,0.54054,0.94054,2047100000000000,614130000000000,9.7237E+016,3.5662E+018,1.5967E+017,9.5804E+018,605940000000000,1.243E+016,9.9079E+016,9
41:247,1,40,0.7,0.25,0,0,31.925,1073.9,0,0,57,3420,0,0,0.17067,3.5467,0,0,0,114,114,73,0.32877,0.068493,0.34247,0.17808,14.192,508.93,18.795,680.82,23.836,1430.1,31.233,1874,0.08347,1.7156,0.13388,2.9262,255,0,0,159.4,0,0,2,48,0,-1,100,93.02,1,25,-1000,50,43,0,43,99,0,129,1619,1600.7,1,0.5,2,98,0,1,2.6421,97.19,0,16.33,-638.38,16.64,43,55,93,99,1631,0,1377,-0.084041,-0.079543,0.0094611,0.0093191,0,0,1,0,0,0,0,1,0,0,0,0.60444,1.0632,1542300000000000,802010000000000,8.4643E+016,3.0661E+018,1.4066E+017,8.4396E+018,602950000000000,1.3178E+016,2.477E+017,3
41:248,1,93,0.2043,0.76344,0,0,32.452,1092.7,0,0,58.065,3483.9,0,0,0.18523,3.6826,0,0,0,255,251.99,119,0.14286,0.44538,0.067227,0.32773,21.269,771.39,14.218,515.08,35.294,2117.6,23.697,1421.8,0.13782,2.9103,0.095462,2.0417,255,0,0,339.95,0,0,2,109,0,-1,100,96.4,0,25,-1000,50,103,0,103,99,0,310,3844,1735.8,1,0.5,2,161,0,2,7.0783,95.61,0,10.78,-536.28,10.97,99,61,150,99,1766,0,3192,-0.080559,-0.089936,0.0077538,0.00094627,0,0,1,0,0,0,0,1,0,0,0,0.51707,0.94776,302760000000000,1476000000000000,6.4034E+016,2.3197E+018,1.0672E+017,6.4034E+018,429920000000000,9.1949E+015,2.7472E+017,3
41:254,1,51,0.43137,0.47059,0,0,29.549,976.84,0,0,53.824,3216.2,0,0,0.19948,4.0996,0,0,0,138,138,60,0.28333,0.11667,0.36667,0.2,14.017,494.45,19.867,700.37,24,1440,34,2040,0.089333,1.7338,0.13089,2.7349,255,0,0,210.53,0,0,2,67,0,-1,100,93.86,0,25,-1000,50,60,0,60,99,0,181,2208,1326,1,0.5,2,92,0,0,5.2291,95.77,0,14.41,-626.15,14.74,48,44,88,99,1356,0,1508,-0.0087015,-0.01485,0.0014735,0.0052865,1,0,0,0,0,0,0,0,0,1,0,0.53733,0.98084,1651300000000000,900720000000000,8.9472E+016,3.1542E+018,1.5312E+017,9.1873E+018,589470000000000,1.2317E+016,1.9816E+017,1
41:291,1,18,0.83333,0,0,0,27.056,896.94,0,0,50,3000,0,0,0.18593,4.2674,0,0,0,45,45,20,0.1,0,0.75,0.1,3.7,137,27.25,920.35,6,360,51,3060,0.014,0.294,0.17133,3.598,186,0,-0.26573,72.13,0,0,2,18,0,-1,100,95.67,0,25,-1000,50,14,0,14,42.13,0,42,526,649.33,1,0.5,2,25,0,1,3.3326,92.56,0,25.97,-59.67,27.18,3,22,22,15.09,679,0,15,-0.077434,-0.12871,0.046225,0.058418,0,0,1,0,0,0,0,1,0,0,0,1,1.4687,3377700000000000,450360000000000,1.2272E+017,4.1449E+018,2.2968E+017,1.3781E+019,771620000000000,1.6204E+016,9.9079E+016,4
2:1,3,154,0.3961,0.55195,0,0,34.675,1274.5,0,0,56.883,3413,0,0,0.20918,4.3297,0,0,0,255,251.99,101,0.38614,0.59406,0,0,32.752,1140.9,0,0,58.574,3505.9,0,0,0.23578,5.0086,0,0,0,255,251.99,469.41,0,0,2,157,0,-1,100,97.54,0,25,-1000,50,146,0,146,99,0,439,5797,324.94,0,0,2,102,0,-1,100,98.45,0,25,-1000,50,98,0,98,99,0,295,3809,0.00018723,-0.00029049,-0.17932,-0.10819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2:2,2,9,0.66667,0,0,0,18.889,555.11,0,0,38.778,2266.8,0,0,0.20296,4.68,0,0,0,18,18,3,0.33333,0,0,0,11.667,408.33,0,0,20,1200,0,0,0.071111,1.1378,0,0,0,3,2.9973,32.1,0,0,2,20,0,-1,100,72.47,0,25,-1000,50,14,0,14,2.11,0,2,430,65.24,1,0.5,2,8,0,0,0.9384,85.02,0,8.15,-30.97,11.9,3,5,6,84.53,95,0,85,0.17874,0.20204,-0.029412,-0.059689,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2518E+016,5
2:3,3,34,0.26471,0.20588,0,0.11765,14.324,456.79,2.6471,61.294,28.235,1694.1,7.0588,423.53,0.068235,1.1271,0.030588,0.69412,19,0,-8.6653E-07,27,0.18519,0.14815,0,0.18519,9.6667,295.52,4,87.407,20,1200,11.111,666.67,0.060247,1.0864,0.041481,0.86321,44,0,-0.000000345,52.45,0,0,2,35,0,-1,100,97.13,0,25,-1000,50,17,0,17,22.46,0,22,522,42.38,1,0.5,2,27,0,2,12.596,98.27,0,1.57,15,2.68,10,16,12,72.37,72,0,232,0.32672,0.39093,0.45252,0.53566,0,0,0,0,1,0,0,0,1,0,0,0.69444,0.69444,0,1.5741,1.5111,1.426,1.5741,1.5741,1.3561,1.2436,7.2058E+016,3
2:4,2,13,0,0.76923,0,0.23077,26.462,929.38,7.3077,234.85,46.154,2769.2,13.846,830.77,0.1559,3.1733,0.049231,1.0277,45,0,-1.0909E-07,18,0.055556,0.38889,0.055556,0.38889,14.611,485.28,14.444,476.22,26.667,1600,26.667,1600,0.12593,2.9052,0.071111,1.1496,139,0,-2.7001E-14,22.73,1,0.5,2,19,0,0,1.6035,95.99,0,1.2,15.04,2.77,15,4,18,52.7,53,0,525,341.98,1,0.5,2,25,0,0,0,96.06,0,13.68,-125.37,14.88,12,13,23,99,372,0,344,0.05794,0.097818,0.069395,0.12899,1,0,0,0,0,1,0,0,0,1,0,0.62069,1.1112,250200000000000,1.6852,1.9766,2.0278,1.9259,1.9259,1.4444,1.1187,3.25,10
2:5,2,17,0,0.41176,0,0.17647,12,380.59,6,205.41,24.706,1482.4,10.588,635.29,0.090196,1.8361,0.055686,1.3263,59,0,-4.3468E-08,7,0.14286,0.14286,0.28571,0.14286,8.4286,252.14,13.143,408,17.143,1028.6,25,1460.7,0.007619,0.030476,0.060952,1.2381,73,0,-0.00019471,22.76,1,0.5,2,17,0,2,14.439,95.82,0,1.34,-0.01,3.1,11,6,8,52.73,53,0,184,62.33,1,0.5,2,7,0,2,2.3009,93.98,0,8.9,-34.62,13.19,3,4,5,52.53,92,0,53,0.21939,0.24301,-1,-0.9987,0,0,0,0,0,0,1,0,0,0,1,0.75,1.1786,1286700000000000,0.80952,2.1905,1.9863,2.3611,2.2993,1.0946,0.93351,0.66667,6
2:9,3,18,0.16667,0.72222,0.055556,0,30.389,1049.6,1.5556,43.556,53.333,3200,3.3333,200,0.20741,4.3526,0.014074,0.26741,0,23,22.986,7,0.14286,0.57143,0.28571,0,23.714,800.29,10,351.14,42.857,2571.4,17.143,1028.6,0.18857,4.341,0.072381,1.5124,44,0,-5.4674E-06,48.65,0,0,2,18,0,-1,100,96.13,0,25,-1000,50,17,0,17,18.66,0,19,571,99.87,1,0.5,2,9,0,0,0,96.12,0,11.1,-61.91,14.43,5,4,9,99,130,0,157,0.020443,0.037282,-0.15686,-0.15341,1,0,0,0,0,1,0,0,0,1,0,0.84,0.84,5.1429,0,6.4286,8.062,5.1429,5.1429,5.1429,5.6557,1.8014E+016,3
2:11,3,17,0.058824,0.94118,0,0,33.412,1148.2,0,0,60,3600,0,0,0.27451,6.182,0,0,0,51,51,5,0,0.6,0,0,20.6,712.2,0,0,36,2160,0,0,0.18133,4.1653,0,0,0,9,9,84.14,0,0,2,18,0,-1,100,98.94,0,25,-1000,50,18,0,18,54.14,0,54,668,39.02,0,0,2,5,0,-1,100,99,0,25,-1000,50,3,0,3,9.03,0,9,114,0.02906,0.045337,0.37952,0.35976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2:12,3,10,0.6,0.3,0,0,26.9,828.9,0,0,54,3240,0,0,0.164,3.1853,0,0,0,27,27,6,0.33333,0.16667,0.16667,0,16.5,551.5,4.1667,104.17,30,1800,10,600,0.11111,2.2711,0.053333,1.28,13,0,-0.027316,60.06,0,0,2,14,0,-1,100,81.6,2,25,-1000,50,10,0,10,30.07,0,30,340,12.65,0,0,2,6,0,-1,100,99,0,25,-1000,50,4,0,4,0.08,18,0,98,0.069204,0.13611,0.36735,0.40484,0,1,0,0,0,0,0,0,1,0,0,0.6,0.6,750600000000000,0,1.8765E+016,4.6912E+017,4.5036E+016,2.7022E+018,240190000000000,5764600000000000,0,9
2:14,3,13,0.30769,0.46154,0,0,22.462,690.62,0,0,46.154,2769.2,0,0,0.18256,3.8708,0,0,0,30,30,1,0,0,0,1,0,0,19,361,0,0,60,3600,0,0,0.13333,1.3333,19,0,-3.0697,75.08,0,0,2,22,0,-1,100,88.34,0,25,-1000,50,15,0,15,45.08,0,45,524,39.02,0,0,2,5,0,-1,100,81.94,0,25,-1000,50,3,0,3,9.03,0,9,111,0.075949,0.069252,0.3871,0.62435,0,0,0,0,0,0,0,0,0,0,1,0.625,0.625,0,4503600000000000,8.5568E+016,1.6258E+018,2.7022E+017,1.6213E+019,600480000000000,6004800000000000,0,9
2:18,2,6,0.5,0,0,0,18,649.33,0,0,30,1800,0,0,0.11333,2.78,0,0,0,9,9,4,0.25,0,0.75,0,9.5,361,28.25,1064.2,15,900,45,2700,0.076667,1.7633,0.23,5.3167,83,0,-0.012265,8,0,0,2,9,0,-1,100,87.12,0,25,-1000,50,5,0,5,0.02,23,0,143,139.01,1,0.5,2,10,0,0,1.9382,91.58,0,13.9,-62.74,16.9,5,5,9,99,169,0,120,0.21739,0.18254,0.0065789,0.012985,0,0,1,0,0,0,0,1,0,0,0,0.5,0.5,3377700000000000,0,1.2723E+017,4.793E+018,2.0266E+017,1.216E+019,1035800000000000,2.3944E+016,2.2518E+016,2
2:20,3,5,0.6,0.2,0,0,25.8,845.8,0,0,48,2880,0,0,0.152,2.6053,0,0,0,12,12,3,0.33333,0.66667,0,0,35,1225.7,0,0,60,3600,0,0,0.28,6.2089,0,0,0,9,9,59.81,1,0.5,2,34,0,0,0.4692,79.9,0,1.76,9.02,2.64,26,8,28,89.8,90,0,763,88.43,1,0.5,2,14,0,0,2.6654,83.17,0,6.32,3,8.46,9,5,11,99,118,0,178,-0.25243,-0.53614,-0.082474,-0.16324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,2
2:21,3,35,0.57143,0.057143,0.31429,0,21.429,739.43,10.286,344.86,37.714,2262.9,16.6,897.23,0.13486,2.6903,0.085714,1.8701,119,0,0,7,0.42857,0,0.57143,0,15.857,587,19.571,672.14,25.714,1542.9,27.714,1376.6,0.07619,1.52,0.15048,3.3962,88,0,-1.8467E-07,312.91,1,0.5,2,45,0,0,1.9342,84.64,0,6.95,18.05,7.62,32,13,41,99,343,0,930,97.66,1,0.5,2,8,0,0,0,80.62,0,12.21,3,15.96,4,4,8,99,128,0,128,-0.0072595,-0.013568,-0.024793,-0.045304,0,1,0,0,1,0,0,0,1,0,0,0.52083,0.52083,1.8182,0,1.9028,1.949,1.6695,1.5342,1.7556,1.8161,0.30769,10
2:23,3,57,0.31579,0.36842,0,0.017544,22.421,753.12,0.66667,25.333,39.965,2350.9,1.0526,63.158,0.15836,3.2999,0.0030409,0.039532,0,82,81.999,16,0.25,0.4375,0,0.0625,22.938,773.06,1.375,30.25,39.312,2302.6,3.75,225,0.086667,1.33,0.020833,0.52083,0,14,13.946,70.58,1,0.5,2,127,0,0,122.63,76.42,0,0.56,22.54,0.79,109,13,77,99,101,0,2237,150.72,1,0.5,2,39,0,0,37.794,79.15,0,3.86,-5.63,4.63,27,9,26,99,181,0,592,-0.067315,-0.099596,-0.29236,-0.26444,0,0,1,0,0,1,0,0,0,1,0,0.64103,0.64103,0,3.5625,2.0625,1.1941,3.5625,3.5625,6.851,13.175,0.69231,5
