5:46,3,63,0.53968,0.031746,0.015873,0,18.095,576.95,0.22222,3.1111,33.984,2026.7,0.95238,57.143,0.1272,2.567,0.00021164,0.00021164,0,95,94.788,54,0.31481,0.055556,0.22222,0,12.926,454.22,5.7222,155.87,22.222,1333.3,13.333,800,0.084198,1.6788,0.023457,0.33605,96,0,-9.6433E-16,98.22,0,0,2,79,0,-1,100,77.84,0,25,-1000,50,43,0,43,68.23,0,68,1416,299.61,1,0.5,2,76,0,0,49.142,74.35,0,3.94,-6.65,4.34,33,40,36,99,330,0,742,-0.16684,-0.24839,0.076147,0.059628,1,0,0,0,0,1,0,0,0,1,0,0.52336,0.52336,14,0,25.75,50.101,14,14,110.83,1587.8,1.8014E+017,3
5:47,3,32,0.125,0.78125,0,0.0625,29.844,993.59,2.0312,66.031,54.375,3262.5,3.75,225,0.20375,4.1338,0.0075,0.068333,0,32,32,51,0.29412,0.68627,0,0,34.373,1211.6,0,0,58.824,3529.4,0,0,0.23556,5.252,0,0,0,151,151,10.76,1,0.5,2,42,0,0,1.4076,91.38,0,0.26,24.05,0.96,34,8,36,40.37,40,0,1069,569.95,1,0.5,2,90,0,0,7.9762,88.71,0,6.33,-212.04,6.67,55,34,75,99,600,0,1818,0.00097943,0.0032629,-0.0034345,-0.0056638,1,0,0,0,0,1,0,0,0,0,0,0.56835,0.56835,0,0,0,0,0,0,0,0,4.25,2
5:48,3,40,0.125,0.825,0,0,31.175,1034.7,0,0,57,3420,0,0,0.231,5.0237,0,0,0,114,114,33,0.27273,0.72727,0,0,35.758,1285.6,0,0,60,3600,0,0,0.21616,4.4715,0,0,0,99,99,51.86,1,0.5,2,82,0,1,2.9365,92.12,0,0.63,51.7,1,72,10,76,81.85,82,0,2272,697.32,1,0.5,2,80,0,1,7.0379,90.99,0,8.72,-359.74,9.09,49,31,73,99,727,0,1589,0.0063745,0.012173,0.019934,0.036388,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3
5:49,3,24,0.54167,0.41667,0,0,32.125,1078.7,0,0,57.5,3450,0,0,0.26333,6.0967,0,0,0,69,69,30,0.5,0.43333,0,0,32.633,1145.2,0,0,56,3360,0,0,0.212,4.5676,0,0,0,84,84,72.68,1,0.5,2,49,0,0,4.7527,84.25,0,1.48,3.86,2.1,35,14,38,99,103,0,1086,577.09,1,0.5,2,76,0,0,15.412,85.17,0,7.59,-292.2,7.99,42,33,62,99,607,0,1352,-0.047554,-0.049497,0.02002,0.0092286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3571,10
5:54,3,63,0.063492,0.90476,0,0,32.524,1094.7,0,0,58.095,3485.7,0,0,0.20741,4.2633,0,0,0,184,184,62,0.080645,0.83871,0,0,32.226,1138.5,0,0,55.161,3309.7,0,0,0.20495,4.2191,0,0,0,172,172,54.04,1,0.5,2,90,0,2,11.309,89.77,3,0.6,46.51,0.93,77,10,80,84.04,84,0,2419,1025.6,1,0.5,2,116,0,2,7.5963,87.61,2,8.84,-480.75,9.1,78,38,105,99,1056,0,2294,-0.015865,-0.027104,-0.01576,-0.012378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,9
5:55,2,10,0.6,0.2,0.1,0,26.1,853.3,3.4,115.6,47.7,2844.9,6,360,0.14,2.7453,0.014667,0.16133,7,0,-0.0034484,26,0.15385,0.19231,0.30769,0.11538,11.577,391.35,14,468.15,20.769,1246.2,25.385,1523.1,0.090769,1.9431,0.10256,2.2451,195,0,0,19.33,0,0,2,10,0,-1,100,95.63,0,25,-1000,50,9,0,9,0.35,11,0,266,344.07,1,0.5,2,29,0,0,5.1497,93.08,0,11.86,-85.11,12.9,12,16,22,99,374,0,307,-0.057348,-0.10618,-0.060606,-0.072673,0,0,0,0,0,1,0,0,0,1,0,0.56044,0.93822,3.0769,519650000000000,4.1176,4.0498,4.2308,4.2308,6.993,13.916,7.2058E+016,9
5:56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,54.89,1,0.5,2,39,0,1,24.562,64.28,0,1.41,24.06,2.18,26,13,18,84.89,85,0,443,744.18,1,0.5,2,74,0,1,28.152,71.43,0,10.06,-185.58,10.46,32,42,52,99,774,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2308,7
5:57,3,2,1,0,0,0,32,1025,0,0,60,3600,0,0,0.24667,4.5933,0,0,0,6,6,3,0,0.33333,0,0,11.333,385.33,0,0,20,1200,0,0,0.11111,2.7778,0,0,0,3,2.9966,6.42,1,0.5,2,17,0,0,6.69,65.83,0,0.38,6.01,2.08,13,4,11,35.29,35,0,299,296.14,1,0.5,2,47,0,0,31.559,73.27,0,6.3,-87.98,6.94,24,22,30,99,326,0,566,-0.28,-0.48766,-0.13333,-0.28444,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,9
5:58,3,15,0,0.8,0,0.066667,25.8,839.93,2.2667,77.067,48,2880,4,240,0.14044,2.4053,0.012444,0.17422,0,5,4.9966,34,0,0.44118,0,0.41176,15.441,542.91,13.529,452.35,26.471,1588.2,23.029,1319.6,0.10353,2.1725,0.092157,1.9275,145,0,-9.6433E-16,34.33,0,0,2,16,0,-1,100,91.4,0,25,-1000,50,14,0,14,4.33,0,4,435,532.54,1,0.5,2,43,0,0,3.911,86.16,0,12.38,9.02,13.08,21,21,36,99,563,0,579,0.045351,0.080732,0.0070565,0.012922,0,1,0,0,1,0,0,0,1,0,0,0.5,0.5,0,6.1765,5.9689,5.8696,5.7574,5.4984,7.4055,11.063,9.4576E+016,3
5:60,3,9,0,0.11111,0,0,3.5556,113.78,0,0,6.6667,400,0,0,0.037037,0.92593,0,0,0,3,2.9945,6,0,0.66667,0,0,20.667,643.67,0,0,40,2400,0,0,0.12,2.7956,0,0,0,12,12,55.85,1,0.5,2,47,0,2,10.322,83.06,0,1.19,24.07,1.83,42,5,34,85.84,86,0,981,823.56,1,0.5,2,71,0,2,7.87,74.97,0,11.6,-57.37,12.02,40,31,59,99,854,0,1002,0,0,-0.11712,-0.2414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,4
5:61,3,38,0,0.78947,0,0,24.237,758.55,0,0,47.368,2842.1,0,0,0.18561,4.0768,0,0,0,90,90,34,0.029412,0.88235,0,0,28.471,912.76,0,0,54.706,3282.4,0,0,0.19529,4.2447,0,0,0,93,93,38.35,1,0.5,2,52,0,0,12.52,93.21,0,0.74,3,1.31,39,12,36,68.35,68,0,974,679.82,1,0.5,2,77,0,0,22.006,87.76,0,8.83,3,9.22,37,40,57,99,710,0,984,0.11014,0.16756,0.099535,0.16461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3333,5
5:63,3,20,1,0,0,0,33.6,1130.6,0,0,60,3600,0,0,0.21,4.1367,0,0,0,60,60,25,0.84,0,0,0,29.68,1053,0,0,50.4,3024,0,0,0.17387,3.3792,0,0,0,63,63,51.06,1,0.5,2,33,0,0,4.7324,91.8,0,1.55,38.49,2.46,24,9,29,81.05,81,0,795,518.19,1,0.5,2,64,0,0,15.439,87.91,0,8.1,-169.27,8.57,35,29,51,99,548,0,1039,-0.021277,-0.040493,-0.049505,-0.049141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2222,10
5:65,2,9,0.22222,0.66667,0.11111,0,28.778,943.44,3.8889,136.11,53.333,3200,6.6667,400,0.16593,3.6237,0.0059259,0.023704,8,0,-0.0027393,20,0.15,0.25,0,0.5,14,492.5,16.65,560.95,24,1440,30,1800,0.076667,1.342,0.15,3.5473,137,0,0,18.56,0,0,2,10,0,-1,100,94.5,0,25,-1000,50,9,0,9,0.3,11,0,263,286.14,1,0.5,2,20,0,0,0,99,0,14.31,9.02,15.81,8,12,18,99,316,0,253,-0.046263,-0.094761,0.049612,0.047126,0,0,1,1,0,0,0,1,0,0,0,0.5694,0.79475,0,2251800000000000,4.2814,4.1213,4.5,4.5,25.312,149.65,5.4043E+016,6
5:67,3,10,0.5,0.2,0,0,21.3,684.1,0,0,42,2520,0,0,0.17067,3.7653,0,0,0,21,21,24,0.20833,0.20833,0.20833,0,14.125,489.12,7.0417,238.04,24.667,1462.7,10.917,590.08,0.091111,2.0022,0.045,0.81056,84,0,-1.7289E-11,34.33,0,0,2,20,0,-1,100,82.19,0,25,-1000,50,14,0,14,4.33,0,4,438,600.23,1,0.5,2,65,0,0,11.73,80.78,0,9.23,-152.06,9.7,36,29,44,99,630,0,784,0.018433,0.031706,0.028681,0.045348,1,0,0,0,0,0,0,1,0,0,0,0.62963,0.62963,938250000000000,0,3.1713E+016,1.072E+018,4.9164E+016,2.6575E+018,202660000000000,3650400000000000,1.306E+017,3
5:68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,3,0,0.66667,0,0,21,663,0,0,40,2400,0,0,0.084444,1.4444,0,0,0,6,6,14.28,0,0,2,52,0,-1,100,56.73,0,25,-1000,50,19,0,19,0.11,16,0,547,547.52,1,0.5,2,80,0,0,38.722,73.79,0,6.84,-256.45,7.22,53,24,62,99,578,0,1248,0,0,-0.05,-0.094059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0809E+017,10
5:72,3,24,0,1,0,0,33.625,1134.7,0,0,60,3600,0,0,0.24944,5.4661,0,0,0,72,72,25,0,0.96,0,0,32.92,1140,0,0,57.6,3456,0,0,0.24907,5.592,0,0,0,72,72,24.41,0,0,2,32,0,-1,100,91.08,0,25,-1000,50,27,0,27,1.06,6,0,818,539.77,1,0.5,2,70,0,0,14.439,83.16,0,7.71,-137.53,8.14,33,37,47,99,570,0,876,-0.034615,-0.029447,0.0012136,0.0021359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6663E+017,8
5:73,3,11,0.45455,0,0,0,14.182,444.55,0,0,27.273,1636.4,0,0,0.1297,2.9321,0,0,0,15,15,24,0.375,0.125,0.375,0,17.542,617.29,11.5,365.42,30,1800,21.083,1228.2,0.11111,2.3822,0.12444,3.0978,111,0,-8.6789E-15,63.09,0,0,2,18,0,-1,100,88.2,0,25,-1000,50,11,0,11,33.1,0,33,399,265.13,1,0.5,2,41,0,0,7.1177,86.73,0,6.47,8.14,7.2,25,14,34,99,295,0,749,0.025,0.04604,0.041265,0.069515,1,0,0,0,0,0,0,0,0,1,0,0.54839,0.54839,1688800000000000,0,5.1791E+016,1.6457E+018,9.4951E+016,5.5312E+018,560450000000000,1.3951E+016,6.305E+016,3
5:74,2,22,0.27273,0.59091,0,0.090909,28.591,949.41,2.9545,96.227,51.818,3109.1,5.4545,327.27,0.17636,3.5242,0.021818,0.43636,0,2,2,17,0.17647,0.41176,0.11765,0.29412,21.118,761.24,12.765,415.24,35.294,2117.6,24.706,1482.4,0.15608,3.6259,0.10588,2.3898,132,0,0,55.03,1,0.5,2,33,0,0,0.4692,93.37,0,1.67,-24.91,2.58,28,5,32,85.03,85,0,910,298.32,1,0.5,2,31,0,0,0,95.48,0,9.62,-125.96,10.59,19,12,31,99,328,0,655,-0.072643,-0.090392,0.031933,0.04848,0,0,1,1,0,0,0,1,0,0,0,0.53003,0.94729,529840000000000,3.2353,4.3204,4.3152,4.5294,4.5294,4.8529,5.4766,2.4,2
5:75,3,2,0.5,0.5,0,0,33,1089,0,0,60,3600,0,0,0.1,1.1533,0,0,0,6,6,11,0.27273,0.63636,0,0,30.273,1022.8,0,0,54.545,3272.7,0,0,0.14061,2.4073,0,0,0,30,30,19.71,1,0.5,2,44,0,0,19.572,77.3,0,0.45,39.11,1.13,38,6,34,49.66,50,0,997,573.52,1,0.5,2,70,0,0,29.735,80.22,0,8.19,-214.28,8.62,40,29,51,99,604,0,996,0.014925,0.03157,-0.23792,-0.33164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8333,5
5:76,3,8,0,0.875,0,0,28,908.75,0,0,52.5,3150,0,0,0.20167,3.9083,0,0,0,21,21,34,0.088235,0.41176,0.058824,0.26471,15.118,472.71,10.794,363.68,30,1800,18.412,1078.7,0.097255,1.9827,0.085882,1.7894,163,0,0,21.45,0,0,2,30,0,-1,100,82.92,0,25,-1000,50,22,0,22,0.56,9,0,662,584.03,1,0.5,2,65,0,2,7.7461,89.62,0,8.99,-254.04,9.45,40,24,53,99,614,0,955,0.12157,0.11868,0.072632,0.12383,0,0,0,0,0,0,0,0,0,0,1,0.59259,1.0758,264920000000000,1192100000000000,4.8612E+016,1.6379E+018,8.2919E+016,4.8581E+018,386780000000000,8058800000000000,1.0809E+017,10
5:78,3,130,0.33846,0.22308,0.19231,0.11538,18.715,628.3,10.031,330.15,33.454,1999,18.315,1092.9,0.13333,2.8082,0.083179,1.8953,247,0,0,249,0.23695,0.18876,0.29317,0.17269,15.096,537.52,15.904,548.96,25.321,1510.1,27.474,1631.1,0.09826,2.1189,0.11631,2.5286,255,0,0,1059.4,1,0.5,2,131,0,1,49.865,86.21,0,8.09,-389.13,8.32,87,44,111,99,1089,0,2360,4174.3,1,0.5,2,250,0,1,72.958,83.73,0,16.7,-1241.9,14.09,122,127,216,99,3524,0,3465,0.01059,0.011754,-0.015124,-0.017922,1,0,0,0,0,1,0,0,0,1,0,0.52193,0.98879,1.5245,1.4967,1.5855,1.6627,1.5,1.4924,1.3982,1.3342,2.8864,10
5:79,3,36,0.69444,0.16667,0,0,28.722,964.28,0,0,51.667,3100,0,0,0.17481,3.5163,0,0,0,93,93,43,0.62791,0.34884,0,0,34.721,1243.5,0,0,58.605,3516.3,0,0,0.19194,3.8546,0,0,0,126,126,192.48,0,0,2,76,0,-1,100,86.65,0,25,-1000,50,54,0,54,99,0,162,1991,86.08,0,0,2,120,0,-1,100,89.34,0,25,-1000,50,73,0,73,56.08,0,56,2458,0.0057692,0.0068662,0.0053298,0.0064292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5:81,3,46,0,0.58696,0,0.1087,19.022,622.93,3.0217,90.109,35.217,2113,5.3478,282.13,0.14145,3.1252,0.024348,0.47304,22,0,-2.1837E-10,111,0.009009,0.53153,0,0.32432,18.541,641.06,10.811,364.45,32.117,1915.6,19.459,1167.6,0.13381,2.8822,0.075916,1.6074,136,0,0,15.33,1,0.5,2,51,0,0,50.853,88.67,0,0.3,8.99,0.89,39,7,32,45.19,45,0,914,981.84,1,0.5,2,122,0,0,106.03,85.94,0,8.05,21.06,8.29,73,41,82,99,1012,0,1591,-0.0049554,-0.011316,0.012129,0.0077875,0,1,0,0,1,0,0,0,1,0,0,0.50289,0.50289,0,2.9838,3.5777,4.0446,3.6388,4.1384,3.118,3.3981,5.8571,6
5:82,3,13,0.53846,0,0.23077,0,17.692,585.54,6.7692,208.62,32.308,1938.5,13.846,830.77,0.10564,1.9169,0.053333,1.0195,49,0,-4.343E-07,44,0.38636,0.068182,0.38636,0,15.977,563.61,13.091,454.23,27.273,1636.4,23.182,1390.9,0.094242,1.9476,0.078485,1.5845,152,0,0,8.59,0,0,2,34,0,-1,100,82.94,0,25,-1000,50,26,0,26,0.03,22,0,780,455.79,1,0.5,2,67,0,0,37.085,81.46,0,6.8,45.14,7.25,44,23,53,99,486,0,1213,0.0093458,0.010827,-0.035628,-0.049493,1,0,0,0,0,0,1,0,0,0,1,0.52941,0.52941,1.6742,0,1.9339,2.1773,1.6742,1.6742,1.4716,1.5543,1.0358E+017,9
5:85,3,20,0.05,0.9,0,0,31.5,1056.7,0,0,57,3420,0,0,0.22667,4.9853,0,0,0,57,57,28,0.071429,0.89286,0,0,34.357,1228.4,0,0,57.857,3471.4,0,0,0.21619,4.3067,0,0,0,81,81,38.63,1,0.5,2,42,0,0,1.4076,90.26,0,0.92,33.08,1.63,36,6,40,68.62,69,0,1182,591.5,1,0.5,2,60,0,0,0.4692,88.72,0,9.86,-10.72,10.36,39,21,59,99,621,0,1302,0.0047393,0.0011815,0.0010384,0.0012487,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,9
5:86,3,71,0.42254,0.39437,0.056338,0,27.352,916.9,1.9155,65.127,49.014,2940.8,3.3803,202.82,0.18704,3.8727,0.010516,0.19906,0,69,69,70,0.34286,0.38571,0.21429,0,25.7,909.21,7.4429,261.9,43.714,2622.9,12.471,731.21,0.1581,3.2465,0.05219,1.1116,88,0,0,105.53,1,0.5,2,79,0,0,9.4449,93.62,0,1.34,-48.87,1.72,66,13,68,99,136,0,1999,1153.8,1,0.5,2,98,0,0,6.5687,89.7,0,11.77,-567.96,12.08,52,46,89,99,1184,0,1707,-0.016634,-0.040284,-0.014873,-0.027705,0,0,1,1,0,0,0,1,0,0,0,0.66871,0.66871,3.8036,0,3.8856,4.0214,3.6895,3.6053,4.9628,5.5843,3.5385,7
5:89,3,43,0.55814,0.30233,0,0,28.349,938.02,0,0,50.605,2998.5,0,0,0.19163,3.9101,0,0,0,111,111,49,0.36735,0.46939,0,0.040816,28.612,992.2,1.4286,50.041,45.388,2686.9,2.449,146.94,0.18612,3.8329,0.0029932,0.016599,0,63,63,32.51,0,0,2,90,0,-1,100,62.57,36,25,-1000,50,47,0,47,2.51,0,3,1368,498.35,1,0.5,2,141,0,0,44.997,65.75,48,3.53,-180.79,3.75,94,46,68,99,528,0,1404,-0.0024671,-0.0066637,-0.018685,-0.036428,0,0,1,0,0,0,0,0,1,0,0,0.68421,0.68421,0,183820000000000,6433700000000000,2.2536E+017,1.1029E+016,6.6175E+017,13480000000000,74754000000000,2.0717E+017,5
5:90,3,25,0.48,0.44,0,0,29.8,978.76,0,0,55.2,3312,0,0,0.21227,4.7563,0,0,0,69,69,31,0.48387,0.48387,0,0,34.29,1219.8,0,0,58.065,3483.9,0,0,0.22538,4.9351,0,0,0,90,90,30.26,1,0.5,2,37,0,0,0,95.6,0,0.82,33.1,1.63,30,7,31,60.25,60,0,895,465.53,1,0.5,2,55,0,0,3.7535,91.04,0,8.46,9.57,9.01,33,21,48,99,496,0,1058,0.0026774,0.0099535,-0.0056764,-0.011178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
5:91,3,4,0.75,0,0,0,24.75,818.25,0,0,45,2700,0,0,0.15333,2.7267,0,0,0,9,9,5,0.6,0.2,0,0,24.8,786.8,0,0,48,2880,0,0,0.18933,4.0293,0,0,0,12,12,32.38,1,0.5,2,19,0,0,7.6892,78.19,0,1.7,-15.07,3.28,13,5,15,62.37,62,0,406,216.95,1,0.5,2,18,0,0,8.662,72.42,0,12.05,-25.77,13.72,9,9,15,99,247,0,204,-0.45588,-0.41566,-0.27835,-0.21984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1
5:94,3,50,0.36,0.6,0,0,32.48,1100.3,0,0,57.6,3456,0,0,0.21387,4.5061,0,0,0,144,144,65,0.43077,0.52308,0,0,34.092,1224.7,0,0,57.231,3433.8,0,0,0.22441,4.6379,0,0,0,187,187,195.52,0,0,2,67,0,-1,100,87.49,0,25,-1000,50,55,0,55,99,0,166,2077,228.63,0,0,2,118,0,-1,100,90.51,0,25,-1000,50,66,0,66,99,0,199,2580,-0.025253,-0.029222,-0.015117,-0.028222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
5:96,3,31,0.83871,0,0,0,27.903,932.42,0,0,50.323,3019.4,0,0,0.19656,3.9918,0,0,0,78,78,58,0.7069,0.13793,0,0,28.448,978.69,0,0,50.69,3041.4,0,0,0.18138,3.5239,0,0,0,148,148,72.47,1,0.5,2,51,0,0,11.738,87.03,0,1.42,-40,2.01,43,7,36,99,102,0,1006,1073,1,0.5,2,118,0,0,19.608,88.83,0,9.09,-127.22,9.35,75,42,100,99,1103,0,1995,-0.010514,-0.023838,0.057681,0.066028,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
5:97,3,3,0,1,0,0,33.667,1133.7,0,0,60,3600,0,0,0.08,0.56,0,0,0,9,9,11,0.090909,0.81818,0,0,32.273,1147.9,0,0,54.545,3272.7,0,0,0.20848,4.7564,0,0,0,30,30,142.42,1,0.5,2,92,0,0,33.891,70.08,0,1.55,-61.1,1.87,74,17,59,99,172,0,1644,667.89,1,0.5,2,113,0,0,55.667,72.06,0,5.91,-233.06,6.18,79,33,74,99,698,0,1618,0,0,-0.0028249,-0.0045346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9412,3
5:98,3,9,0.22222,0.77778,0,0,33.889,1148.6,0,0,60,3600,0,0,0.15556,2.9052,0,0,0,27,27,24,0.25,0.70833,0,0,34.083,1217.4,0,0,57.5,3450,0,0,0.20111,4.3944,0,0,0,69,69,91.7,1,0.5,2,71,0,1,14.004,81.97,0,1.29,39.12,1.71,58,13,57,99,122,0,1664,1572.8,1,0.5,2,133,0,1,25.148,84.18,0,11.83,-198.39,12.05,77,55,123,99,1603,0,2327,-0.013289,-0.026005,-0.035443,-0.063943,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2308,4
5:99,3,1,0,1,0,0,33,1089,0,0,60,3600,0,0,0.053333,0.21333,0,0,0,3,2.9957,13,0.30769,0.69231,0,0,35.231,1244.2,0,0,60,3600,0,0,0.22154,4.6564,0,0,0,39,39,14.55,1,0.5,2,42,0,1,2.8151,85.22,0,0.35,42.13,1.06,36,6,36,44.39,44,0,1067,528.31,1,0.5,2,62,0,1,1.8768,90.41,0,8.52,-168.17,9,41,21,57,99,558,0,1293,0,0,0.010799,0.020885,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,9
5:100,3,39,0.17949,0.74359,0,0,30.513,1017.8,0,0,55.385,3323.1,0,0,0.19009,3.825,0,0,0,108,108,56,0.21429,0.78571,0,0,34.161,1175.8,0,0,60,3600,0,0,0.19881,4.0393,0,0,0,169,169,109.75,1,0.5,2,74,0,0,13.137,85.02,0,1.48,-42.51,1.89,57,14,58,99,140,0,1657,1147,1,0.5,2,141,0,0,7.0861,84.18,0,8.14,-44.21,8.35,84,57,115,99,1177,0,2462,-0.0033727,-0.0058791,-0.0015707,0.027861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0714,10
5:101,3,26,0.69231,0.19231,0,0.076923,27.808,890.96,2.5769,86.346,53.077,3184.6,3.5769,180.35,0.17436,3.4103,0.017436,0.36205,0,13,13,46,0.63043,0.30435,0,0.021739,31.804,1093.6,0.41304,7.8478,56.087,3365.2,1.3043,78.261,0.17565,3.4951,0.0017391,0.010435,0,112,111.91,18.92,0,0,2,57,0,-1,100,86.96,0,25,-1000,50,46,0,46,0.32,11,0,1401,673.76,1,0.5,2,100,0,0,3.8118,90.05,0,6.74,-274.94,7.04,69,31,88,99,704,0,2028,-0.040843,-0.073193,-0.017857,-0.012671,0,1,0,1,0,0,0,1,0,0,0,0.77647,0.77647,0,0.28261,0.16029,0.090888,0.36466,0.43395,0.099744,0.028821,1.3961E+017,6
5:102,3,7,0.85714,0,0,0,28.714,963,0,0,46.714,2675.6,0,0,0.11429,1.8324,0,0,0,18,18,24,0.91667,0.041667,0,0,33.208,1155.7,0,0,56.25,3337.5,0,0,0.18778,3.9256,0,0,0,69,69,30.92,1,0.5,2,33,0,0,0.9384,80.18,1,0.94,-16.74,1.85,29,4,30,60.91,61,0,867,743.46,1,0.5,2,88,0,0,1.8768,78.8,2,8.45,-260.04,8.79,56,32,80,99,773,0,1678,-0.041451,-0.067458,-0.075574,-0.10793,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
5:103,3,35,0.74286,0.14286,0,0,30,1016.6,0,0,53.143,3188.6,0,0,0.22248,4.7977,0,0,0,93,93,48,0.77083,0.22917,0,0,35.396,1256.9,0,0,60,3600,0,0,0.2125,4.5547,0,0,0,144,144,99.12,1,0.5,2,66,0,0,4.9567,87.58,0,1.5,-26.12,1.96,51,14,56,99,129,0,1595,976.9,1,0.5,2,110,0,0,15.44,86.73,0,8.88,-422.17,9.15,66,43,97,99,1007,0,2114,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0714,6
6:1,3,19,0.47368,0.52632,0,0,31.947,1035.1,0,0,60,3600,0,0,0.21684,4.5453,0,0,0,57,57,40,0.575,0.25,0,0,25.825,836.02,0,0,49.5,2970,0,0,0.18733,3.9033,0,0,0,99,99,13.13,1,0.5,2,48,0,0,60.23,82.65,0,0.27,-4.25,0.89,25,19,28,42.9,43,0,776,518.47,1,0.5,2,140,0,0,153.33,74.41,0,3.7,-243.95,3.92,47,78,59,99,548,0,1194,0.047096,0.083252,0.017127,0.02864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1053,10
6:2,2,5,0,0.4,0,0.2,14.4,520,6.8,231.2,24,1440,12,720,0.10667,2.2187,0.048,0.864,25,0,-0.0034614,19,0,0.42105,0,0.47368,14.158,476.89,15.263,505.47,25.263,1515.8,27.474,1597.7,0.1186,2.6239,0.10947,2.1881,128,0,-5.4793E-12,27.7,0,0,2,23,0,-1,100,88.5,0,25,-1000,50,20,0,20,2.01,2,0,644,411.88,1,0.5,2,33,0,0,12.646,70.87,0,12.48,-72.43,13.39,14,19,24,99,442,0,303,0,0,0.015845,0.02021,1,0,0,0,0,0,1,0,0,0,1,0.5,0.5,0,2.3684,2.2446,2.1863,2.2895,2.219,2.2807,2.5325,8.5568E+016,7
6:3,3,62,0.43548,0.29032,0.096774,0.080645,25.306,884.79,5.9032,198.84,43.548,2612.9,10.339,607.76,0.16022,3.3318,0.048602,1.1419,121,0,0,182,0.25275,0.25824,0.18681,0.17033,17.313,593.95,11.341,369.35,30.659,1839.6,21.181,1260.2,0.1093,2.2473,0.094872,2.129,255,0,0,193.59,1,0.5,2,63,0,0,10.409,94.18,0,3.07,-92.89,3.55,48,14,57,99,224,0,1594,1836.5,1,0.5,2,188,0,0,51.207,90.39,0,9.77,-922.72,9.93,109,77,157,99,1866,0,3002,0.013761,0.027516,0.053367,0.074252,1,0,0,0,0,1,0,0,0,1,0,0.50141,1.0001,1.9304,2.1121,1.9211,1.8575,2.0487,2.0736,1.952,1.8644,5.5,3
6:4,3,65,0.41538,0.24615,0.092308,0.076923,22.369,761.82,5.7077,196.6,39.692,2381.5,9.8615,579.71,0.16328,3.6016,0.050667,1.1834,130,0,0,185,0.20541,0.25946,0.16216,0.14595,15.622,531.19,10.259,346.02,27.714,1656,18.124,1072.5,0.10436,2.18,0.079495,1.7449,255,0,0,140.67,1,0.5,2,66,0,0,19.93,93.96,0,2.13,-74.16,2.59,47,15,54,99,171,0,1491,1534.2,1,0.5,2,192,0,0,56.102,89.32,0,7.99,-715.25,8.15,110,78,143,99,1564,0,2776,0.016173,0.027627,0.021059,0.027302,1,0,0,0,0,1,0,0,0,1,0,0.51236,0.99915,1.7568,1.8973,1.7975,1.76,1.8379,1.85,1.569,1.4745,5.2,1
