3182,9,5735,5734,10,68,0,0,0,0,60,4,4,0,0,401,96,313,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,14,0,73,53,32,21,18,33,10,44,229,38,5,18,16,58,28,14,2,30,57,38,5,4,43,3,7,0,0,0,0,0,0,0,1892,333,535,1221,2794,492,466,1347,1355,19,268,842,597,1768,1702,302,25,1375,1300,1918,549,185,560,18,490,54,0,0,0,0,303,13,122,158,224,138,85,65,23,188,62,0,15,47,64,40,43,7,7,27,13,23,30,22,16,29,39,1,9,3,15,15,2,63,21,30,11,18,11,9,18,22,12,7,7,19,5,14,6,47,32,2,5,12,14,13,9,25,5,3,0,8,0,1,10,6,9,9,2,14,7,10,6,2,14,5,1,1,1,4,8,7,0,3,4,10,2,11,5,6,7,0,4,4,3,3,2,6,2,12,337,1003,1548,227,2.397,62.5501
3183,9,5713,5712,2,26,0,0,0,0,60,5,5,0,0,424,115,283,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,10,0,61,64,15,8,4,15,4,17,243,43,2,4,6,20,17,7,1,10,33,57,2,4,16,3,4,0,0,0,0,0,0,0,1872,312,521,1219,2716,473,494,1345,1406,17,233,926,540,1867,1788,315,14,1411,1332,1998,530,189,657,18,470,11,0,0,0,0,337,30,135,153,286,119,109,68,13,202,58,0,22,56,56,25,24,16,6,22,21,22,15,29,14,18,20,3,4,2,19,13,8,70,14,30,9,16,15,19,16,18,24,8,10,22,8,9,12,47,24,5,2,8,12,22,2,11,13,1,0,13,1,1,11,8,14,23,5,12,10,8,7,0,11,5,2,11,1,4,11,6,0,4,2,2,3,5,6,16,3,0,7,8,6,8,1,8,1,4,295,1054,1605,224,2.47637,75.1431
3184,9,5642,5641,6,33,0,0,0,0,50,2,2,0,0,399,124,303,0,1,3,3,1,0,0,0,0,2,2,3,21,0,0,0,7,0,83,48,10,8,15,11,4,29,194,41,3,6,14,29,18,9,1,6,23,60,3,21,37,3,3,0,0,0,0,0,0,0,1954,273,541,1231,2807,490,521,1287,1409,24,245,911,546,1844,1706,342,28,1366,1356,1985,567,198,650,27,398,12,0,0,0,0,333,13,130,160,302,99,85,66,23,154,71,0,13,41,47,27,26,7,9,16,11,24,21,19,26,28,69,1,1,2,12,5,4,49,19,31,13,20,17,13,13,17,21,6,5,18,9,10,7,37,14,3,2,11,15,16,7,15,6,0,0,20,1,3,6,3,6,13,9,10,6,6,5,0,6,6,2,10,3,1,1,10,2,4,6,17,2,5,9,14,4,1,4,6,4,6,1,3,7,9,316,1095,1646,197,2.51816,65.7652
3186,9,5838,5837,12,31,0,0,0,0,55,3,3,0,0,345,90,327,0,0,1,0,0,1,0,0,0,1,1,1,11,0,0,0,6,0,63,54,13,4,6,6,5,25,312,22,0,8,16,12,8,8,0,6,22,58,3,2,18,6,7,0,0,0,0,0,0,0,1887,307,550,1169,2723,455,451,1296,1385,26,238,920,628,1777,1821,350,18,1348,1226,2059,575,168,636,23,537,18,0,0,0,0,348,18,171,141,221,131,97,64,18,285,64,0,23,49,57,43,35,17,14,29,27,27,18,21,15,18,11,1,3,1,16,14,8,93,15,19,20,10,3,8,18,20,20,4,5,11,12,16,7,57,23,0,4,3,15,17,5,11,10,1,0,20,6,1,5,4,15,8,11,5,7,8,6,1,5,9,4,3,4,5,5,9,0,13,9,2,32,7,5,9,3,5,3,2,11,1,2,25,5,2,345,979,1539,213,2.47636,55.9823
3188,9,5831,5830,3,6,0,0,0,0,30,0,0,0,0,369,97,331,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,6,0,56,55,11,5,31,11,1,9,357,25,3,16,15,15,36,22,0,6,24,58,4,3,15,11,6,0,0,0,0,0,0,0,1783,277,631,1092,2615,518,467,1286,1556,17,300,938,648,1706,1759,329,16,1265,1355,2061,549,189,633,28,498,7,0,0,0,0,297,15,135,176,201,118,112,85,7,317,71,0,34,32,65,9,29,2,1,33,23,35,9,16,13,18,7,2,11,1,21,15,5,111,29,23,11,17,8,10,28,11,8,5,1,18,1,15,1,47,35,2,5,4,12,27,6,9,6,5,8,14,2,0,4,11,16,24,6,10,7,4,7,3,10,1,1,2,1,1,4,4,0,7,7,2,5,3,10,6,3,1,0,4,7,8,3,14,7,4,340,960,1510,257,2.50386,58.4202
3189,9,5780,5779,7,18,0,0,0,0,43,1,1,0,0,326,72,358,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,12,0,67,51,10,10,8,11,0,28,297,28,1,8,21,14,16,7,0,6,25,80,1,5,24,13,7,0,0,0,0,0,0,0,1878,292,622,1071,2678,547,457,1262,1457,28,338,882,606,1723,1773,323,38,1370,1368,2029,611,217,539,33,484,7,0,0,0,0,331,20,137,196,186,143,95,67,15,253,75,0,26,41,46,25,26,11,6,26,25,29,9,24,25,22,12,2,3,1,19,15,8,87,22,22,12,21,9,16,17,14,15,4,5,8,13,10,3,37,33,1,8,5,19,25,4,9,2,5,3,8,0,2,5,4,14,15,3,2,5,3,8,4,7,4,4,4,3,2,7,7,2,5,8,2,14,7,3,6,4,6,1,7,5,4,1,20,3,1,377,1010,1563,222,2.49241,57.3516
31810,9,5676,5675,9,106,0,0,0,0,22,3,3,0,0,400,100,297,0,1,1,0,0,0,0,1,0,0,1,7,15,0,0,0,14,0,59,33,29,8,6,14,12,45,162,19,4,48,18,21,18,10,0,6,16,69,1,9,41,9,19,0,0,0,0,0,0,0,1883,320,541,973,2732,574,482,1359,1574,25,174,1056,616,1590,1728,360,16,1274,1638,2012,629,226,419,23,425,20,0,0,0,0,354,27,114,253,262,99,64,83,26,127,39,0,30,32,44,42,28,37,12,24,27,21,30,15,12,29,6,6,0,0,3,12,18,44,15,41,3,9,19,19,16,4,8,7,4,20,0,15,2,28,9,3,9,11,5,12,0,12,19,6,1,9,0,15,11,5,2,14,3,13,6,4,10,4,8,2,12,5,1,1,5,2,0,2,3,2,0,1,10,3,2,2,0,5,4,11,2,8,2,4,314,1252,1783,220,2.5454,85.6591
32241,5,5642,5641,77,157,0,0,0,0,272,8,8,0,0,576,121,238,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,26,0,46,40,100,7,8,7,10,45,96,6,0,8,65,31,12,6,0,9,32,123,5,1,39,0,22,0,1,0,1,0,16,0,1844,430,450,1051,2663,428,542,1535,1409,26,209,875,569,1442,1784,358,20,1360,1360,1884,592,179,529,21,526,8,0,0,0,0,242,34,143,93,249,152,86,63,23,62,68,0,19,35,51,96,47,63,9,39,15,19,80,20,8,28,26,6,29,12,11,9,16,13,23,30,18,14,18,12,21,21,20,19,15,14,5,13,12,17,19,9,5,18,7,12,5,38,7,5,5,13,10,23,11,11,10,15,8,10,7,14,8,2,6,10,1,6,5,0,6,7,1,14,11,7,6,2,10,4,5,9,2,5,2,4,3,12,0,4,341,901,1479,268,2.15562,82.5464
322411,5,5715,5714,31,210,0,0,0,0,148,2,2,0,0,526,121,274,0,0,0,0,0,0,1,1,0,0,0,5,42,0,0,0,38,0,60,44,43,14,12,18,5,48,85,6,1,22,67,25,19,9,0,5,31,78,3,2,42,0,16,0,4,0,4,0,8,0,1896,342,411,1027,2763,459,487,1575,1346,16,223,925,505,1502,1736,341,10,1399,1379,2044,587,175,538,16,510,2,0,0,0,0,289,37,181,124,219,119,105,76,17,43,63,0,34,19,40,87,50,54,14,48,20,27,56,14,14,33,7,7,93,65,8,7,5,14,14,18,22,32,13,15,34,21,26,8,11,11,7,14,11,13,22,2,4,7,17,11,4,46,3,2,4,28,1,12,11,7,20,14,9,4,10,6,9,8,7,10,1,6,7,1,12,12,0,5,9,4,6,3,9,13,3,3,5,2,10,2,5,6,2,2,343,909,1463,276,2.20578,78.0229
322413,5,5531,5530,15,176,0,0,0,0,80,4,4,0,0,514,115,200,0,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,23,0,24,6,14,7,7,4,6,10,63,28,4,2,22,36,12,11,1,6,18,60,0,0,23,1,6,0,0,0,0,0,10,0,1908,294,570,1155,2900,488,514,1572,1348,12,213,1043,529,1637,1702,386,16,1376,1303,2042,550,192,624,34,495,9,0,0,0,0,359,18,136,133,244,126,92,58,12,26,47,0,20,34,63,23,41,32,15,52,14,26,42,31,23,57,8,6,95,34,15,16,3,3,9,34,14,16,23,18,23,19,23,18,8,23,3,24,6,14,24,5,6,5,12,11,1,19,10,3,12,10,0,8,3,21,8,37,5,9,5,12,8,13,8,6,6,2,3,4,3,8,0,9,3,2,1,2,2,8,2,2,4,0,4,6,1,8,2,6,238,1062,1613,266,2.29537,109.213
322414,5,5863,5862,34,264,0,0,0,0,106,7,7,0,0,525,85,331,0,0,2,0,1,0,0,0,0,0,0,10,42,0,0,0,48,0,33,18,21,36,24,7,6,20,285,7,0,15,110,22,15,72,0,3,14,47,2,2,26,0,17,0,2,0,2,0,14,0,1840,328,366,1103,2673,410,590,1365,1260,10,225,782,677,1431,1768,333,30,1271,1335,2037,601,206,554,26,623,12,0,0,0,0,222,33,162,100,232,137,67,68,23,240,82,0,27,32,65,39,46,48,8,43,11,34,16,22,12,12,17,9,64,53,11,14,5,121,17,23,19,14,3,9,29,20,20,22,12,8,9,21,8,53,28,2,7,7,13,18,3,25,10,7,3,16,0,9,12,9,7,8,5,2,7,16,4,4,6,10,3,5,14,1,7,12,1,5,7,6,6,4,8,8,1,1,2,5,5,11,6,8,2,7,413,896,1448,287,2.20786,66.9983
322416,5,5879,5878,32,280,0,0,0,0,94,2,2,5,0,594,97,269,0,0,2,0,0,0,1,0,1,1,1,5,23,0,0,0,32,0,24,19,13,24,7,5,16,30,133,42,3,19,79,18,11,73,1,15,29,66,2,2,23,2,25,0,2,0,2,0,8,0,1845,334,463,1214,2652,457,475,1410,1388,15,240,859,615,1495,1780,378,19,1284,1268,1860,622,183,577,19,518,18,0,0,0,0,239,22,145,103,258,157,73,46,22,91,49,0,16,34,44,88,44,74,16,47,20,32,51,21,16,25,2,9,51,34,20,4,2,49,17,21,8,16,9,19,16,30,17,19,17,24,8,18,7,50,21,5,8,11,7,9,4,45,11,8,3,11,0,19,6,21,9,10,7,6,4,18,7,5,3,15,1,11,5,1,7,11,0,8,3,0,6,2,2,9,1,2,2,1,6,4,2,6,3,5,330,895,1493,245,2.21857,80.8536
322419,5,5579,5578,71,281,0,0,0,0,115,3,3,0,0,462,102,320,0,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,28,0,31,62,21,17,2,1,5,40,54,3,1,9,69,62,116,5,0,1,43,43,3,0,28,0,13,0,0,0,0,0,6,0,1778,399,411,1119,2950,408,414,1606,1378,12,242,1035,607,1377,1717,330,21,1392,1260,1895,631,270,559,22,481,8,0,0,0,0,266,23,154,110,214,133,66,60,16,28,35,0,38,26,33,160,33,35,6,34,26,33,102,33,20,32,6,6,18,28,16,7,4,7,13,16,19,20,5,13,25,18,15,7,11,14,3,25,2,13,31,1,3,3,11,12,4,81,18,7,6,21,0,5,7,11,11,21,13,7,11,8,9,8,3,7,0,7,3,1,7,10,0,4,6,2,12,7,4,14,3,4,3,4,8,6,1,10,1,9,419,971,1508,278,2.21328,65.9301
3224110,5,6392,6391,58,278,0,14,0,0,83,2,2,15,0,482,74,333,0,28,0,4,24,0,0,0,0,0,0,5,65,0,0,0,41,0,70,54,44,77,97,37,9,50,104,45,2,44,45,39,108,14,2,52,86,86,8,6,55,0,18,1,0,0,0,0,6,0,1699,285,447,1021,2687,426,457,1408,1378,13,228,942,504,1424,1595,372,18,1273,1219,1734,525,220,552,22,483,10,0,0,0,0,374,17,102,94,177,125,88,31,18,30,39,0,17,27,63,88,38,52,12,35,29,18,95,36,18,28,3,2,1,0,9,16,5,24,13,18,6,13,7,11,9,21,21,14,4,8,5,22,7,9,18,8,1,3,10,18,2,48,6,6,0,9,0,11,10,5,4,9,8,14,6,9,9,3,5,5,2,4,2,0,3,9,0,11,7,0,5,4,5,7,2,4,2,2,8,5,2,4,1,2,432,1046,1579,194,2.31783,71.8424
323571,6,5834,5833,13,155,0,0,0,0,21,0,0,0,0,474,81,219,0,0,0,0,0,1,0,2,0,0,1,3,39,0,0,0,12,0,26,15,7,9,26,12,12,9,91,2,2,10,3,11,9,11,10,52,41,52,1,3,21,0,10,0,3,0,3,0,4,0,1855,324,441,1124,2972,488,464,1561,1381,24,252,1352,442,1390,1629,435,8,1312,1363,1877,561,256,698,3,469,10,0,0,0,0,377,20,159,88,279,126,73,54,27,56,39,0,27,55,53,23,56,60,22,21,18,29,25,14,18,49,22,0,90,66,15,6,28,7,12,34,15,14,33,7,28,17,7,20,13,12,3,6,14,20,17,9,14,27,3,12,1,17,6,5,4,9,2,10,6,8,14,24,15,2,3,15,10,5,9,14,7,17,1,0,11,6,0,6,9,9,5,1,4,7,2,4,2,4,3,5,13,3,0,12,244,720,1322,281,1.88512,71.9651
323573,6,5856,5855,9,109,0,0,0,0,19,1,1,0,0,457,76,184,0,0,2,0,3,0,1,0,0,0,0,5,82,0,0,0,15,0,35,38,23,6,17,12,20,16,75,0,3,6,40,11,6,17,5,6,39,51,2,14,16,0,5,0,3,0,3,0,4,0,1844,344,405,1221,3094,502,478,1480,1310,26,213,1155,446,1476,1665,385,13,1441,1400,1901,541,229,658,9,466,6,0,0,0,0,390,23,179,82,342,121,71,41,10,36,48,0,21,30,53,23,45,29,8,31,20,31,23,19,24,34,9,4,114,71,16,3,26,9,28,37,10,21,32,8,54,35,10,18,10,17,2,8,14,10,20,2,13,25,10,23,1,5,3,2,8,6,2,4,8,8,9,25,27,8,9,7,5,5,14,12,9,15,1,2,6,2,1,1,11,6,5,4,6,9,2,3,0,1,5,7,5,9,3,7,208,851,1458,259,1.98063,90.9634
323575,6,5925,5924,26,200,0,0,0,0,41,0,0,0,0,479,80,198,0,0,1,0,0,0,1,0,1,0,0,2,68,0,0,0,31,0,15,46,14,12,6,3,21,9,68,3,18,9,7,64,11,12,5,3,50,38,4,0,31,1,7,0,1,0,1,0,4,0,1937,319,373,1179,3094,409,469,1501,1235,13,234,1261,517,1494,1632,336,16,1241,1431,1874,490,215,662,8,537,8,0,0,0,0,308,27,161,83,325,110,70,34,30,42,43,0,34,32,52,9,60,48,15,35,16,42,9,17,7,54,27,5,101,105,30,4,18,11,35,45,16,21,40,9,32,16,9,23,21,9,5,7,15,25,31,9,11,47,5,22,4,5,10,5,12,8,0,5,11,17,11,46,28,9,6,17,13,1,9,12,8,10,8,0,7,6,1,5,10,13,1,0,6,3,4,9,3,2,8,11,2,10,0,15,255,730,1343,264,1.87731,89.5634
32777,7,5681,5680,10,217,0,0,0,0,30,0,0,5,0,330,82,320,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,0,34,23,13,21,12,4,3,61,241,4,1,24,41,12,9,13,2,4,21,47,2,0,38,0,17,0,0,0,0,0,16,0,1955,287,570,965,2733,532,413,1424,1534,13,132,864,685,1590,1738,380,18,1279,1478,1996,706,232,511,47,540,6,0,0,0,0,276,27,139,164,148,124,102,100,47,177,90,0,21,16,47,92,34,69,12,45,33,36,89,15,27,3,11,7,1,1,11,28,10,98,24,15,13,19,6,8,32,10,5,13,6,12,1,42,1,46,14,3,11,3,13,24,1,26,9,2,1,10,0,17,5,16,13,11,8,13,10,7,4,1,11,5,5,14,5,2,5,12,1,0,5,7,2,7,2,8,4,2,3,0,7,4,4,6,4,2,362,1035,1589,294,2.45648,63.2651
327772,7,5899,5898,32,209,0,0,0,0,40,0,0,0,0,360,45,298,0,0,2,0,0,2,0,0,0,1,1,2,5,0,0,0,30,0,23,12,2,4,13,12,6,29,242,1,4,17,21,14,8,16,1,8,32,58,1,2,24,1,27,1,0,0,0,0,4,0,1832,328,506,1087,2803,474,436,1682,1370,22,188,867,631,1554,1789,328,16,1189,1390,1988,719,200,600,26,449,16,0,0,0,0,298,30,147,139,190,124,98,93,40,181,92,0,36,23,48,56,49,88,13,36,28,42,65,15,32,12,8,7,60,75,14,16,17,68,46,26,14,39,4,21,23,22,23,22,10,12,6,46,6,56,11,5,14,14,9,13,9,50,6,9,2,18,1,15,4,16,27,11,11,9,7,27,6,3,8,11,2,9,5,2,9,3,2,1,4,1,1,6,5,7,1,4,3,3,11,5,5,3,3,2,360,862,1419,311,2.08893,65.0241
327773,7,5419,5418,42,223,0,0,0,0,24,0,0,0,0,378,48,234,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,33,0,31,24,9,10,17,21,11,55,121,2,5,10,26,16,11,40,0,9,26,45,2,28,29,0,16,0,0,0,0,0,8,0,1798,316,600,998,2909,573,429,1537,1509,19,133,803,656,1657,1804,374,10,1419,1433,2046,715,217,476,51,497,28,0,0,0,0,361,32,115,181,161,97,95,68,40,69,45,0,25,15,37,76,23,68,11,32,41,20,81,26,30,10,8,7,21,16,9,20,19,53,15,19,13,13,16,17,18,10,17,6,13,19,1,36,7,21,20,1,10,9,8,8,4,33,5,5,1,22,0,12,6,17,12,6,13,13,6,18,18,1,3,10,7,5,1,6,11,12,0,10,5,11,0,3,6,10,2,0,0,1,9,8,1,7,4,1,309,1065,1586,244,2.47942,78.0176
327774,7,5423,5422,29,93,0,0,0,0,130,2,2,0,0,480,93,166,0,0,2,0,0,1,0,1,2,0,0,6,18,0,0,0,10,0,38,24,22,22,10,15,6,14,126,10,0,14,21,12,15,14,0,14,38,36,4,2,35,0,7,0,0,0,0,0,10,0,1896,326,596,1031,2856,569,460,1499,1419,23,171,860,614,1604,1821,390,25,1442,1418,2100,659,212,520,37,477,7,0,0,0,0,319,32,145,197,158,136,86,69,14,109,49,0,17,36,42,57,60,14,5,37,32,22,60,29,26,6,9,3,8,9,21,15,5,69,25,14,17,22,8,9,31,16,15,5,9,25,1,42,1,22,13,7,5,7,11,10,2,17,1,3,1,16,1,11,8,13,14,10,5,7,11,11,8,6,3,2,4,8,2,2,3,8,0,5,5,11,4,3,6,6,4,1,0,1,9,5,4,6,7,5,205,1307,1870,298,2.49827,101.221
327775,7,5572,5571,21,336,0,0,0,0,67,2,2,0,0,371,106,310,0,0,3,0,0,2,0,0,1,0,0,2,9,0,0,0,82,0,40,24,13,35,12,15,8,40,157,4,0,17,49,15,15,11,1,5,33,51,1,4,62,0,26,1,0,0,0,0,32,0,1880,297,617,893,2818,429,395,1452,1475,18,173,934,616,1534,1698,362,27,1314,1384,2040,781,230,540,40,477,6,0,0,0,0,306,23,116,165,157,128,87,74,40,95,70,0,35,13,41,46,46,78,24,23,25,41,39,16,11,14,48,8,7,9,10,24,28,30,16,28,11,20,8,24,20,10,13,9,5,22,1,51,0,28,12,8,15,8,6,12,3,16,4,5,1,13,0,18,6,17,16,16,20,13,12,11,10,1,11,6,4,7,5,4,7,0,1,1,2,27,3,3,6,3,1,3,1,2,8,7,5,2,1,12,413,1095,1650,279,2.51783,65.3963
327776,7,5471,5470,32,136,0,0,0,0,26,1,1,0,0,343,50,307,0,0,4,0,0,3,0,1,2,0,0,0,7,0,0,0,16,0,40,15,9,16,33,20,12,51,113,11,4,11,19,14,19,6,3,8,34,88,0,21,22,0,10,0,0,0,0,0,8,0,1840,261,574,1051,2865,499,441,1663,1595,22,164,852,626,1593,1717,408,26,1359,1498,2108,660,210,559,37,362,12,0,0,0,0,418,14,101,180,180,143,84,51,19,63,86,0,12,13,70,100,48,25,5,30,17,26,113,19,33,8,19,1,10,3,10,23,7,20,22,25,13,25,6,10,16,12,15,4,5,14,1,47,3,19,7,7,5,3,9,15,1,30,3,1,2,26,1,7,1,18,11,7,2,12,4,16,7,6,3,6,7,10,1,1,5,3,2,5,4,6,3,8,2,7,2,0,0,0,2,3,1,2,6,11,351,1153,1712,218,2.38529,65.4375
327777,7,5758,5757,17,168,0,0,0,0,99,0,0,0,0,328,40,356,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,31,0,47,15,15,20,22,14,14,33,201,6,3,21,30,17,17,34,1,2,45,105,3,3,48,1,22,0,0,0,0,0,8,0,1861,332,560,1006,2993,449,394,1638,1285,22,164,912,647,1481,1707,337,12,1303,1331,2076,658,198,587,33,449,10,0,0,0,0,395,39,126,152,145,100,85,89,43,143,92,0,34,19,52,88,44,56,14,35,20,40,54,28,23,21,26,7,33,15,8,23,10,43,30,24,22,36,14,13,22,7,14,4,7,17,3,31,5,34,21,1,9,5,7,19,4,25,6,6,0,10,1,15,4,18,17,14,6,8,8,13,10,3,9,7,2,9,8,4,6,9,1,5,9,11,0,4,8,6,4,7,0,0,3,3,1,3,1,5,404,979,1556,271,2.15283,49.868
327778,7,5734,5733,26,200,0,0,0,0,81,0,0,10,0,405,90,332,0,0,1,2,0,3,0,0,0,2,2,0,8,0,0,0,31,0,39,34,13,4,16,5,8,52,176,7,0,22,16,30,21,16,0,2,57,49,1,0,33,1,21,0,0,0,0,0,0,0,1846,343,496,1009,2735,442,498,1567,1440,22,247,981,608,1576,1732,348,14,1231,1410,2009,653,196,620,26,395,7,0,0,0,0,297,18,105,152,186,171,85,60,20,120,89,0,25,35,52,99,48,51,9,40,19,31,88,9,23,22,22,3,12,8,15,18,6,27,25,25,15,24,5,19,21,21,12,15,10,13,5,24,3,13,18,2,10,19,6,14,6,42,17,10,2,17,1,10,4,16,16,16,7,6,4,13,14,3,4,5,11,13,8,1,8,8,0,7,9,6,4,2,11,6,5,3,5,0,5,6,2,3,4,5,389,1056,1642,252,2.26887,67.519
327779,7,5683,5682,19,252,0,0,0,0,130,0,0,0,0,449,68,345,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,34,0,44,60,9,3,7,8,4,71,160,1,2,27,23,19,13,9,0,3,75,41,1,4,25,0,33,0,0,0,0,0,0,0,1877,323,492,1012,2561,470,498,1603,1535,15,245,953,673,1546,1745,338,17,1144,1373,2012,745,187,565,21,407,7,0,0,0,0,253,38,119,124,164,175,75,89,28,111,87,0,24,23,48,138,49,86,13,35,8,38,122,10,17,7,8,11,1,1,13,19,4,15,14,25,21,27,6,24,22,25,29,22,16,7,3,27,3,18,22,4,11,6,13,14,5,66,19,7,0,14,0,9,9,14,22,4,6,7,7,13,9,4,5,15,2,13,12,1,7,2,0,3,5,0,7,1,3,8,3,0,4,1,8,1,2,3,1,3,398,967,1517,283,2.25745,59.7528
3277710,7,5867,5866,19,257,0,0,0,0,85,0,0,5,0,424,71,355,0,0,0,4,0,3,0,0,2,1,2,0,14,0,0,0,30,0,39,46,18,8,15,20,9,43,188,2,2,16,11,29,20,18,0,3,47,55,3,6,22,1,32,0,0,0,0,0,12,0,1884,317,442,962,2651,511,450,1507,1440,15,218,948,593,1512,1724,324,16,1221,1374,2079,703,214,584,24,471,13,0,0,0,0,312,34,136,159,173,147,72,78,43,133,112,0,17,29,64,101,54,89,19,37,22,39,84,20,23,10,11,5,16,7,3,21,21,39,19,22,12,20,5,20,16,28,20,12,6,10,2,31,10,37,14,4,17,11,3,16,4,30,15,7,0,20,1,23,1,12,12,7,13,4,2,15,16,8,8,9,9,11,6,2,15,4,2,7,4,8,3,6,9,6,7,0,9,0,3,3,5,11,3,6,404,1036,1611,268,2.17009,63.7428
33889,2,5165,5164,2,6,0,0,0,0,13,0,0,5,0,247,43,167,0,0,6,0,1,1,0,0,0,3,3,0,21,0,0,0,13,0,26,31,6,1,12,6,4,10,49,2,1,5,6,9,2,12,0,1,9,48,4,1,24,0,1,0,0,0,0,0,2,0,2039,310,714,1007,2906,670,445,1157,1884,11,95,1004,564,1852,1897,443,12,1433,1559,2291,609,249,414,41,401,18,0,0,0,0,343,56,153,301,242,160,103,71,30,0,83,0,17,8,18,15,34,0,4,17,16,27,18,23,19,32,31,1,0,0,21,28,25,0,14,20,14,23,24,1,16,2,4,16,4,5,0,26,2,0,5,8,13,4,3,9,4,6,0,1,12,9,0,0,4,7,10,12,0,7,13,5,11,1,11,1,19,1,1,3,2,2,4,8,0,23,3,9,1,8,7,11,1,8,16,13,2,2,9,9,182,983,1498,223,2.85077,109.113
338892,2,5296,5295,0,10,0,0,0,0,10,2,2,0,0,211,57,261,0,12,16,4,0,1,3,1,2,5,3,2,13,0,0,0,10,0,84,45,9,3,129,20,14,15,72,2,8,21,12,28,21,12,1,14,45,78,26,4,29,0,6,0,0,0,0,0,4,0,1999,315,664,787,2941,577,412,1105,1767,15,122,907,554,1834,1925,571,13,1436,1428,2336,617,220,371,41,401,20,0,0,0,0,322,48,156,232,196,142,103,88,33,39,52,0,23,33,22,34,36,10,7,22,24,22,14,31,23,43,25,3,6,4,20,17,44,7,18,25,14,21,9,12,19,8,13,23,9,6,18,10,11,9,3,4,27,7,11,24,4,4,0,7,24,9,0,0,5,7,5,7,8,14,11,11,19,1,11,3,20,8,11,5,2,4,2,6,5,13,3,3,2,2,2,10,4,3,24,21,1,5,6,8,268,861,1422,217,2.70342,73.0681
338893,2,5366,5365,8,4,0,0,0,0,7,0,0,0,0,235,74,220,0,4,7,2,0,2,1,2,0,1,2,1,14,0,0,0,27,0,31,31,25,6,23,13,8,25,95,4,4,16,12,13,10,18,0,5,45,52,8,2,64,0,5,2,0,0,0,0,16,0,1986,339,617,940,2775,568,438,1096,1788,18,134,1159,608,1784,1917,453,15,1358,1413,2204,621,271,507,30,421,29,0,0,0,0,291,88,138,277,225,171,89,70,42,40,82,0,25,8,26,39,30,11,10,24,32,35,21,25,16,15,42,3,0,0,39,33,102,2,22,26,10,30,8,16,16,7,6,13,10,8,7,16,4,3,5,3,10,9,9,25,6,2,9,1,16,14,1,3,4,12,7,5,2,8,11,4,10,1,8,1,20,3,11,0,2,2,1,2,11,24,7,7,4,4,8,8,2,4,16,13,3,1,8,19,249,993,1522,207,2.65275,86.5219
338894,2,5372,5371,1,2,0,0,0,0,7,2,2,0,0,206,100,235,0,0,4,2,1,0,0,0,0,0,2,4,13,0,0,0,20,0,38,83,22,12,18,10,6,27,105,7,3,14,12,26,16,9,1,8,15,50,5,1,34,0,7,1,0,0,0,0,22,0,1791,332,623,1007,2911,601,414,1142,1743,11,127,1038,594,1757,1984,446,11,1329,1430,2259,704,284,425,56,420,31,0,0,0,0,311,37,142,298,261,142,105,83,39,41,112,0,45,23,31,13,31,15,25,12,21,28,12,13,8,25,60,6,0,1,22,29,12,7,23,24,18,21,12,19,18,8,14,12,8,5,7,22,2,4,5,4,11,3,9,18,3,10,2,4,15,11,1,7,3,5,10,12,7,8,10,10,13,1,6,2,26,8,5,5,3,1,9,2,5,52,6,6,6,1,3,14,6,11,5,20,7,2,13,16,250,928,1458,208,2.66417,81.5817
338896,2,5273,5272,1,8,0,0,0,0,12,0,0,0,0,244,106,204,0,3,1,0,0,0,0,0,0,0,0,6,20,0,0,0,5,0,30,13,3,1,12,13,12,9,103,0,0,9,6,13,4,6,1,2,9,38,2,0,17,0,8,0,0,0,0,0,38,0,1990,293,743,964,2831,583,552,1191,1695,14,108,1022,563,1819,1973,514,44,1271,1535,2113,737,247,443,42,452,26,0,0,0,0,269,36,124,266,229,144,95,85,31,74,56,0,36,14,44,14,44,27,16,24,42,23,13,25,20,5,64,6,2,2,46,20,24,20,14,21,12,25,4,20,18,7,17,29,6,10,10,10,4,8,6,5,18,4,13,21,1,1,6,1,9,15,1,0,10,13,9,7,2,10,12,2,28,1,9,2,11,9,8,6,1,2,5,6,3,28,2,7,7,5,8,3,15,6,22,17,5,0,11,16,210,815,1366,252,2.78413,90.4714
