2585211,5,7055,7054,27,108,0,0,0,0,58,27,27,0,0,446,98,347,0,6,27,14,11,17,5,2,7,26,12,22,17,0,0,0,7,0,89,43,64,74,147,26,33,59,204,24,25,45,122,80,64,23,1,111,103,129,10,15,45,0,28,2,21,0,21,0,69,0,1650,297,503,811,2446,438,431,1159,1388,26,180,838,499,1475,1526,342,17,1180,1190,1860,559,211,405,40,475,8,0,0,0,0,229,32,155,133,178,116,98,54,46,135,63,0,12,37,40,19,34,60,9,39,33,25,22,19,13,10,21,7,15,15,9,15,18,56,14,25,14,11,12,11,19,5,7,14,9,11,1,28,2,28,12,6,6,3,14,12,5,6,7,5,4,7,12,14,11,10,3,6,9,4,9,6,5,3,1,8,12,5,19,7,6,3,0,7,10,4,5,10,5,5,2,5,0,2,8,3,5,5,17,6,377,1078,1627,211,2.60778,72.6204
2585212,5,6946,6945,11,92,0,0,0,0,43,29,29,0,0,406,72,354,0,33,27,10,4,4,19,1,1,21,3,21,30,0,0,0,12,0,85,47,51,59,132,28,25,56,263,8,22,56,116,45,55,12,2,85,117,91,9,18,70,0,33,0,22,0,22,0,59,0,1653,306,459,765,2550,441,415,1119,1307,13,163,930,493,1400,1674,361,24,1186,1161,1871,632,220,468,37,589,4,0,0,0,0,211,55,152,136,160,101,88,69,58,195,71,0,22,35,39,27,41,98,20,29,20,30,13,17,11,14,48,13,4,2,18,12,48,55,11,27,24,10,6,11,25,10,17,32,10,0,2,17,8,28,20,10,17,8,15,15,2,23,15,3,5,10,1,28,8,11,7,4,12,11,6,3,5,3,0,15,1,6,14,4,5,10,2,7,5,12,6,1,11,4,0,5,2,3,17,3,4,8,7,5,377,981,1530,246,2.48493,68.3946
2585214,5,6901,6900,23,52,0,0,0,0,61,25,25,0,0,413,118,364,0,8,43,22,7,7,21,2,3,16,0,16,18,0,0,0,17,0,79,41,44,52,82,24,16,61,214,6,19,32,76,37,66,23,4,65,109,93,5,3,48,0,32,1,15,0,15,0,66,0,1532,323,494,783,2563,458,452,1193,1289,9,140,843,510,1471,1838,347,13,1178,1209,1949,667,225,443,36,528,6,0,0,0,0,287,44,168,144,134,113,77,52,38,144,60,0,28,33,35,28,32,104,17,48,25,27,19,29,19,25,33,12,3,3,11,10,38,39,17,22,17,16,8,13,19,12,7,32,3,9,5,18,17,31,17,9,11,4,5,14,2,16,9,5,3,9,0,15,5,6,6,8,15,3,10,7,9,5,6,16,4,4,16,2,3,4,3,5,4,7,2,4,4,4,1,4,4,4,11,4,5,8,8,13,403,1154,1670,221,2.55313,70.0302
2585223,5,6176,6175,13,106,0,0,0,0,58,20,20,0,0,415,117,334,0,12,26,11,5,12,22,6,6,15,10,18,23,0,0,0,11,0,75,38,54,48,87,26,28,47,165,8,11,41,103,28,33,43,0,33,77,76,7,9,63,0,29,0,14,0,14,0,72,0,1670,308,468,783,2655,497,383,1260,1449,12,151,985,527,1514,1700,386,27,1328,1289,2032,625,237,444,28,482,4,0,0,0,0,307,39,163,137,146,111,85,62,62,116,67,0,20,30,33,26,33,62,10,56,24,30,20,21,26,19,25,3,9,3,11,17,35,42,13,28,9,11,10,11,11,8,12,16,7,14,5,28,8,32,10,3,7,5,5,19,1,12,13,1,5,6,5,20,2,4,6,7,6,8,8,8,7,3,7,5,3,2,9,5,3,7,0,7,11,6,5,8,6,4,2,7,2,3,10,5,5,9,8,3,358,1117,1677,223,2.59166,78.2092
2585225,5,6477,6476,11,92,0,0,0,0,32,36,36,0,0,389,74,284,0,10,27,4,1,2,16,15,3,17,1,21,34,0,0,0,10,0,66,26,29,52,75,32,20,30,232,10,14,55,84,33,50,28,0,30,63,76,24,15,46,5,24,1,13,0,13,0,56,0,1769,326,513,896,2698,477,382,1236,1372,14,170,868,519,1509,1655,380,11,1295,1248,1931,641,230,428,49,559,7,0,0,0,0,239,36,139,151,190,112,100,98,46,173,72,0,22,31,40,31,32,81,12,44,19,18,24,21,19,12,25,3,14,15,17,14,23,60,11,35,14,17,12,8,24,10,12,19,9,11,6,32,6,25,17,8,8,12,7,20,3,15,12,5,7,9,0,30,4,11,7,11,14,5,7,7,5,1,6,14,7,10,12,0,6,5,0,8,6,3,4,5,8,4,2,4,4,8,9,8,2,8,10,3,305,1010,1589,287,2.48847,108.786
258536,5,6588,6587,13,56,0,0,0,0,55,26,26,0,0,408,99,317,0,13,18,7,2,5,2,14,2,16,1,16,14,0,0,0,9,0,82,40,48,45,100,41,39,69,184,7,9,58,79,40,41,19,0,60,77,101,8,2,50,1,42,0,14,0,14,0,54,0,1764,337,462,900,2658,448,425,1156,1367,17,181,829,541,1530,1654,323,21,1256,1258,1995,626,218,442,36,515,7,0,0,0,0,271,29,146,146,193,113,88,63,34,132,58,0,21,49,42,19,52,51,6,47,27,26,21,20,29,17,29,7,18,7,13,20,18,56,12,32,12,20,10,7,13,15,20,6,16,3,8,17,3,25,18,5,8,6,13,18,5,17,10,4,2,8,5,29,8,12,7,4,9,1,6,1,5,4,0,12,4,6,9,3,8,5,1,11,4,4,3,3,8,5,1,7,4,6,6,4,1,7,10,6,339,1106,1662,221,2.57982,73.6682
258537,5,6511,6510,4,75,0,0,0,0,56,24,24,10,0,410,73,319,0,0,29,3,4,0,0,15,0,16,3,16,20,0,2,0,4,0,87,34,52,47,91,30,32,61,228,18,13,46,83,40,41,29,1,63,73,89,10,3,43,0,35,0,12,0,12,0,34,0,1733,318,498,895,2685,425,409,1177,1333,22,164,840,516,1539,1651,347,10,1316,1298,1914,664,240,473,45,545,13,0,0,0,0,248,37,140,129,195,105,106,65,57,174,71,0,24,34,42,39,38,78,13,49,31,24,27,27,26,5,19,1,3,0,14,16,21,44,16,20,19,12,4,6,21,7,10,14,9,10,2,14,4,37,20,4,5,12,13,17,4,13,15,3,3,6,14,23,7,10,8,8,8,2,15,8,6,1,2,8,6,3,11,5,5,6,2,3,7,11,5,6,11,3,1,6,1,5,7,10,3,8,6,3,327,1096,1645,242,2.49402,71.0623
2585310,5,6856,6855,16,94,0,0,0,0,42,31,31,5,0,390,54,315,0,2,31,10,18,4,0,23,3,20,2,21,24,0,0,0,6,0,117,32,67,65,123,65,38,73,193,16,17,78,117,47,50,39,0,95,84,110,12,6,38,3,43,1,23,0,24,0,52,0,1741,301,471,875,2567,444,445,1114,1375,17,137,807,522,1547,1535,305,27,1284,1213,1820,615,225,381,26,546,15,0,0,0,0,250,33,133,156,198,110,101,64,43,134,62,0,18,29,38,23,42,61,12,39,19,27,26,32,15,12,19,5,12,8,15,16,19,45,8,9,5,14,11,9,22,12,10,10,12,7,3,15,8,26,16,2,8,4,4,8,5,17,10,2,2,4,11,30,5,6,7,9,10,1,4,5,11,1,1,7,3,5,11,1,5,4,0,8,3,4,1,6,7,8,2,4,5,4,7,5,4,4,16,2,336,1148,1679,219,2.58759,76.6411
2585312,5,7122,7121,8,54,0,0,0,0,56,24,24,0,0,399,57,331,0,0,42,10,9,3,20,24,3,20,2,28,11,0,0,0,7,0,98,33,62,67,95,38,39,73,218,18,18,63,116,33,46,49,1,83,96,91,8,4,37,0,42,2,24,0,24,0,66,0,1623,294,471,898,2558,463,410,1160,1294,16,175,800,538,1500,1608,290,24,1235,1149,1849,627,210,471,25,509,4,0,0,0,0,262,34,150,142,182,86,83,55,40,166,51,0,26,30,46,32,40,64,15,35,21,24,33,26,20,8,16,1,19,14,20,15,24,71,13,17,13,10,3,10,12,14,21,12,9,8,5,23,4,46,17,7,18,8,9,14,4,22,13,4,5,10,5,20,9,10,4,17,5,3,4,9,9,3,3,9,7,12,10,0,9,5,0,14,6,6,5,8,4,7,1,3,3,2,5,3,7,4,14,4,346,973,1530,212,2.46405,68.5238
2585316,5,7054,7053,17,60,0,0,0,0,56,25,26,0,0,390,94,344,0,4,34,14,8,1,2,26,21,20,1,26,21,0,0,0,6,0,101,39,41,53,100,40,34,62,242,7,17,68,83,49,54,23,1,65,100,101,16,2,51,1,43,1,21,0,21,0,68,0,1663,317,444,872,2521,452,459,1085,1347,19,172,866,512,1481,1604,336,20,1219,1201,1869,587,243,389,34,527,8,0,0,0,0,228,34,144,137,177,108,82,49,53,183,64,0,32,47,52,14,37,42,9,29,22,37,21,26,30,5,31,1,8,3,13,12,13,61,13,34,10,11,7,10,15,13,15,16,7,2,10,16,9,33,16,7,12,10,5,9,2,17,11,7,5,5,4,26,8,7,6,8,8,4,12,3,6,2,4,4,3,4,8,6,2,8,1,4,7,10,2,7,9,3,1,6,1,3,4,6,2,3,7,8,358,991,1571,217,2.4876,69.0634
2585317,5,6103,6102,12,66,0,0,0,0,44,25,25,0,0,409,53,312,0,2,25,8,5,4,0,16,11,16,4,13,17,0,0,0,2,0,53,44,65,55,49,23,17,44,179,5,9,21,72,55,40,21,0,26,51,95,4,5,29,0,41,0,14,0,14,0,56,0,1836,357,519,952,2764,457,462,1222,1427,12,203,964,512,1519,1646,327,23,1357,1309,2032,586,235,469,45,495,8,0,0,0,0,260,34,155,120,224,110,115,71,42,137,62,0,26,48,32,38,38,32,4,53,43,29,35,27,29,24,25,2,5,3,5,13,21,42,15,27,3,19,8,11,20,12,23,8,11,11,8,15,7,21,11,2,9,4,7,11,4,17,11,5,11,8,4,10,6,6,10,9,5,5,8,6,12,1,4,5,6,6,7,3,9,5,0,17,11,10,5,11,7,2,1,26,3,3,7,7,6,10,6,2,321,959,1532,239,2.40537,61.0487
2585322,5,6075,6074,6,80,0,0,0,0,44,21,21,0,0,375,47,312,0,2,21,17,2,3,2,17,3,23,8,15,18,0,0,0,2,0,85,43,63,51,68,36,25,57,165,14,14,53,94,39,40,15,1,52,62,115,12,1,28,0,38,1,23,0,23,0,56,0,1785,329,525,953,2700,505,436,1228,1479,17,155,872,488,1608,1672,371,26,1373,1305,1882,619,234,457,38,547,5,0,0,0,0,264,40,144,150,191,111,106,66,55,111,62,0,19,29,31,44,38,60,14,47,36,23,40,28,23,19,14,2,7,9,12,17,18,48,16,15,15,10,2,4,16,10,8,13,7,11,7,25,6,23,7,4,8,3,8,13,1,22,12,5,9,3,18,30,5,7,5,8,2,6,8,4,15,1,4,0,6,7,7,1,7,7,1,6,3,7,9,9,12,5,2,8,3,9,8,8,6,10,7,0,320,1079,1638,247,2.57193,71.964
2585323,5,6766,6765,8,86,0,0,0,0,49,21,21,0,0,412,63,358,0,5,31,21,7,3,2,26,4,25,23,27,16,0,0,0,3,0,98,48,58,60,103,28,48,98,198,16,17,88,129,44,50,27,3,75,101,102,8,4,37,0,39,0,28,0,28,0,74,0,1735,310,458,926,2562,468,423,1144,1357,22,155,823,499,1461,1551,321,13,1286,1177,1861,596,218,401,36,603,5,0,0,0,0,240,40,144,149,169,113,103,64,44,148,56,0,31,18,39,52,32,50,6,51,30,27,24,39,19,15,20,4,7,4,7,10,17,52,5,21,10,18,9,10,17,13,8,12,6,5,8,15,4,30,7,4,7,4,10,16,5,9,6,2,2,4,9,29,8,6,8,6,3,4,6,2,9,5,5,5,7,8,6,1,0,9,2,6,1,9,6,3,7,6,3,7,3,0,5,1,2,14,11,0,369,971,1551,189,2.49102,61.5879
258542,5,6297,6296,15,46,0,0,0,0,48,16,16,20,0,446,95,282,0,3,17,13,4,22,2,2,0,13,2,17,31,0,0,0,26,0,63,30,47,45,60,26,16,37,200,11,4,24,59,38,43,20,1,48,54,68,3,20,30,0,31,0,17,0,16,0,62,0,1782,312,534,900,2666,497,458,1174,1408,16,180,906,514,1610,1692,382,24,1268,1337,1889,638,242,464,29,554,15,0,0,0,0,230,21,133,166,191,136,107,66,40,158,62,0,21,35,35,39,38,74,10,41,26,27,32,14,19,19,17,8,3,1,15,15,13,57,11,27,15,15,9,10,18,10,16,20,13,8,1,25,3,33,19,4,5,16,4,12,2,16,17,4,5,9,5,27,4,12,13,9,6,10,7,7,6,5,4,10,6,6,7,3,4,11,0,4,4,7,1,8,5,7,2,5,0,2,6,4,8,12,5,5,314,1211,1748,250,2.54068,82.8498
258547,5,6672,6671,7,54,0,0,0,0,30,22,22,0,0,374,129,285,0,6,25,7,8,3,35,21,9,23,5,20,17,0,0,0,6,0,83,20,33,29,63,17,15,40,243,16,17,38,89,31,43,15,1,34,71,84,14,18,39,1,24,0,35,0,35,0,57,0,1637,302,492,852,2572,526,372,1158,1385,26,129,833,518,1540,1826,344,10,1276,1247,2037,678,240,399,27,580,4,0,0,0,0,237,46,187,167,159,92,97,96,53,187,97,0,27,26,42,23,35,106,17,27,34,21,18,21,19,10,7,7,16,4,18,15,24,48,16,25,17,10,7,16,25,6,6,25,18,7,1,15,7,36,11,2,20,4,6,17,4,14,13,1,5,6,2,29,6,6,9,10,12,5,7,3,6,2,7,4,8,9,22,2,2,7,2,7,10,7,3,9,1,4,4,4,2,4,9,4,2,7,6,4,298,1037,1577,271,2.57362,80.933
2585414,5,7587,7586,0,12,0,0,0,8,18,126,126,8,0,511,193,1128,0,30,164,95,30,45,25,111,35,221,11,26,15,0,2,0,0,0,804,146,465,394,1026,285,212,366,740,41,102,582,293,707,749,267,8,713,684,677,267,92,218,16,136,16,11,0,1,0,276,0,580,65,347,403,761,144,166,388,649,7,24,449,189,673,1102,109,3,599,742,802,262,258,155,12,187,0,0,0,0,0,182,1,34,174,148,78,60,0,0,7,0,0,0,24,97,1,4,0,0,4,1,0,3,55,13,0,0,0,2,0,10,12,0,3,0,0,0,0,6,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,2,2,3,2,4,5,2,0,0,0,15,0,0,0,0,0,0,0,0,1128,958,1383,7,2.96479,28.53
26041,6,5984,5983,15,4,0,0,0,1,130,3,3,0,0,508,58,218,0,0,0,0,0,0,0,0,0,0,0,3,52,0,0,0,11,0,26,21,7,12,19,13,7,30,185,8,2,24,15,20,7,27,0,14,34,63,2,11,15,0,15,0,0,0,0,0,48,0,1894,305,409,1155,2923,543,483,1421,1381,22,180,990,640,1510,1661,349,17,1247,1484,1905,558,208,531,30,521,9,0,0,0,0,257,17,168,101,280,119,92,60,22,168,69,0,38,19,46,98,69,33,20,35,22,44,80,14,11,17,28,5,54,45,9,11,15,80,25,18,13,9,5,9,45,8,11,26,12,13,7,6,12,58,13,11,3,10,8,11,6,34,10,4,7,9,6,7,20,7,11,12,14,6,4,21,9,3,6,6,2,5,5,2,1,4,0,4,10,11,7,3,6,4,3,5,0,4,3,4,12,9,4,6,244,990,1577,269,2.15559,75.7097
260411,6,5721,5720,32,6,0,0,0,0,212,0,0,0,0,520,55,214,0,0,0,0,0,0,0,0,0,0,0,3,67,0,0,0,15,0,26,33,15,4,9,11,5,28,121,4,7,2,26,7,13,9,1,19,30,88,4,1,20,0,9,2,0,0,0,0,20,0,1884,315,426,1199,2850,485,543,1420,1353,19,236,1103,579,1553,1642,375,23,1258,1454,1945,602,200,512,15,608,41,0,0,0,0,280,25,134,85,301,129,82,41,21,100,43,0,24,37,42,62,71,34,17,33,8,34,51,16,12,41,9,9,80,51,11,4,10,48,28,43,17,16,21,14,43,29,21,24,16,10,4,9,10,21,19,4,6,24,4,10,7,27,5,2,7,15,0,8,13,8,23,21,16,3,4,10,10,1,3,10,0,17,3,3,5,6,0,4,18,4,1,2,16,6,3,6,3,2,7,3,7,12,6,3,261,877,1509,263,2.002,73.906
260415,6,5761,5760,27,14,0,0,0,0,228,0,0,0,0,546,68,201,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,19,0,33,16,12,10,9,4,7,30,130,21,2,13,36,13,16,19,0,8,44,42,3,0,24,0,10,3,0,0,0,0,28,0,1876,350,442,1100,2830,479,560,1459,1411,15,211,1073,481,1532,1667,386,23,1250,1428,2069,601,187,586,31,472,13,0,0,0,0,317,17,148,106,258,144,90,43,8,110,65,0,27,31,60,59,73,27,9,47,20,39,49,18,13,22,35,5,77,47,6,9,7,20,35,23,15,11,20,6,35,27,21,27,10,22,4,12,14,26,25,5,15,17,4,9,7,38,2,4,6,9,0,5,16,11,10,17,15,5,3,12,8,4,9,6,3,17,3,4,2,7,1,4,6,8,3,3,3,7,2,3,1,5,6,6,2,11,8,11,247,1070,1665,293,2.10014,86.4066
27567,6,5771,5770,22,209,0,0,0,0,165,2,2,0,0,584,60,209,0,0,0,0,0,0,0,0,0,0,0,10,23,0,0,0,20,0,25,28,14,9,34,3,16,21,126,0,0,5,39,10,7,48,0,8,27,81,0,0,17,0,10,0,0,0,0,0,6,0,1785,352,431,1184,2746,476,516,1448,1382,21,234,1132,425,1505,1635,412,14,1270,1367,2023,702,181,603,33,507,6,0,0,0,0,341,29,130,110,257,114,91,45,28,86,71,0,11,28,58,33,68,44,13,25,9,36,25,19,10,34,39,0,56,50,11,14,13,14,21,51,19,7,23,5,40,35,31,23,16,8,17,16,7,10,25,2,13,11,9,11,4,19,12,3,0,14,3,6,9,6,10,11,15,6,6,14,7,6,7,17,7,14,8,0,2,8,2,9,10,4,2,4,10,6,4,0,5,1,5,2,7,4,1,16,251,1054,1633,304,2.03418,78.6103
275673,6,5848,5847,31,206,0,0,0,0,117,0,0,0,0,578,75,245,0,0,0,0,0,0,0,0,0,0,0,33,109,0,0,0,33,0,46,17,9,65,6,1,3,22,93,7,0,6,15,28,10,37,0,2,31,35,1,1,80,0,8,0,0,0,0,0,14,0,1903,357,399,1177,2767,426,495,1407,1404,24,270,1105,484,1487,1531,333,15,1151,1475,1969,606,164,628,15,593,4,0,0,0,0,277,19,137,69,314,154,75,41,25,64,97,0,4,35,52,32,60,47,22,14,11,35,14,19,12,59,35,4,55,69,8,9,25,11,28,31,8,13,18,18,29,32,11,21,17,7,5,7,10,18,20,7,16,28,14,15,8,7,8,5,3,14,0,9,7,14,10,32,22,9,9,11,8,6,5,14,19,12,12,2,2,10,0,3,4,4,8,2,4,0,3,9,3,3,19,2,4,10,5,7,309,986,1581,260,1.96616,70.4354
275674,6,5908,5907,29,191,0,0,0,0,161,0,0,0,0,578,60,239,0,0,0,0,0,0,0,0,0,0,0,34,121,0,0,0,21,0,30,17,19,5,2,5,3,20,106,2,6,6,12,54,14,99,0,2,34,40,2,1,44,0,9,0,0,0,0,0,12,0,1910,398,366,1259,2594,400,534,1437,1312,20,237,1143,524,1513,1628,457,18,1174,1339,1914,535,150,636,13,601,3,0,0,0,0,257,22,148,55,322,136,67,34,12,68,63,0,7,53,45,48,62,33,15,18,15,48,36,18,2,53,10,7,115,112,9,6,37,26,20,37,11,10,10,12,30,20,22,31,17,3,6,5,19,17,23,9,4,11,11,13,6,16,6,9,3,9,0,6,11,10,9,14,15,4,5,17,14,3,4,9,11,11,1,0,17,6,0,3,2,3,0,3,4,6,3,7,5,2,9,4,8,10,1,5,289,897,1487,252,1.96398,66.9482
275677,6,5811,5810,19,123,0,0,0,0,115,1,1,0,0,547,99,245,0,0,0,0,0,0,0,0,0,0,0,21,147,0,0,0,16,0,30,20,1,8,4,14,4,10,230,2,0,5,12,11,6,8,1,7,27,54,1,0,29,1,5,0,0,0,0,0,6,0,2022,377,413,1234,2762,436,571,1345,1271,23,233,1068,569,1564,1682,376,15,1218,1359,1879,577,178,648,14,520,6,0,0,0,0,259,19,129,106,267,217,81,52,15,209,58,0,9,62,42,33,45,36,5,35,19,40,38,29,6,45,17,5,36,31,10,17,5,49,33,30,5,31,14,19,29,29,20,13,13,22,12,19,10,33,22,7,8,12,6,11,10,20,16,2,15,13,0,6,4,22,5,17,24,9,5,17,6,3,4,6,6,15,6,9,12,4,1,5,5,2,4,4,5,14,3,5,2,1,2,8,3,3,4,3,280,1061,1631,252,2.09956,63.3603
275678,6,6359,6358,34,235,0,0,0,0,101,0,0,0,0,544,74,223,0,0,0,0,0,0,0,0,0,0,0,31,128,0,0,0,37,0,43,28,11,12,4,110,6,20,136,0,2,37,15,21,11,5,1,4,30,38,20,2,21,1,18,0,0,0,0,0,16,0,1861,322,519,1086,2883,379,454,1352,1261,12,225,1094,512,1491,1562,283,17,1269,1311,1754,598,202,557,7,600,8,0,0,0,0,226,36,130,97,263,117,61,55,19,96,47,0,24,29,38,37,55,99,16,17,13,39,16,23,7,24,8,9,141,111,11,4,24,29,24,24,13,9,15,14,26,21,9,23,23,33,8,5,7,52,8,15,21,24,5,14,3,6,5,6,11,5,1,27,7,10,10,16,17,11,8,15,11,5,5,13,2,13,4,2,7,5,1,6,4,4,5,0,11,6,0,8,7,3,13,6,9,8,1,4,294,851,1414,258,1.98394,73.283
282031,6,5424,5423,2,116,0,0,0,0,69,2,2,0,0,439,55,181,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,17,0,25,6,7,5,4,7,3,18,113,2,2,8,51,16,5,26,0,4,51,30,2,4,25,0,13,0,0,0,0,0,2,0,1910,310,497,1023,2940,548,559,1374,1472,12,238,1049,549,1614,1732,407,21,1487,1546,1918,654,259,549,29,489,17,0,0,0,0,232,33,146,118,221,129,69,52,18,88,41,0,20,26,59,13,81,44,17,30,10,32,25,21,9,39,5,4,100,61,29,19,13,16,22,28,14,12,20,6,24,19,8,33,14,9,1,14,12,14,9,7,10,21,2,14,3,11,7,4,4,15,0,3,8,10,3,33,4,3,7,8,10,6,4,3,10,8,6,2,2,6,0,5,1,3,5,3,2,2,4,4,6,7,8,4,3,3,7,4,200,1234,1792,294,2.37821,100.285
282037,6,5717,5716,22,159,0,0,0,0,80,2,2,0,0,470,43,221,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,37,0,30,19,13,12,6,5,20,24,161,16,1,4,59,12,12,36,0,5,70,43,1,1,15,2,13,0,1,0,1,0,6,0,1829,307,421,1055,2882,568,467,1351,1372,15,216,1093,532,1504,1798,334,21,1405,1405,1870,718,275,584,26,559,10,0,0,0,0,210,42,154,108,217,128,65,66,23,119,79,0,34,30,50,27,62,98,25,24,25,49,24,18,26,19,15,5,106,66,11,14,28,41,35,26,19,19,3,11,40,8,11,33,8,10,4,8,14,40,27,8,8,21,7,19,6,14,14,5,0,9,2,20,10,9,13,7,4,8,9,12,20,2,10,4,4,8,7,3,1,3,0,4,4,1,3,7,4,3,2,3,5,9,5,7,4,3,1,4,280,1033,1599,312,2.20076,80.463
282039,6,5605,5604,9,168,0,0,0,0,45,0,0,0,0,446,48,218,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,27,0,32,13,5,17,5,12,13,21,118,5,2,10,49,15,5,23,1,6,59,41,2,1,42,1,10,0,0,0,0,0,8,0,1925,339,478,996,2929,560,447,1510,1371,19,207,1051,524,1510,1739,350,23,1430,1450,1891,702,257,583,32,547,7,0,0,0,0,264,24,134,124,211,122,74,69,32,84,45,0,34,31,65,35,60,61,12,24,18,38,44,11,12,13,12,5,120,87,15,18,13,27,22,15,23,7,13,10,35,8,5,23,10,8,3,16,7,18,23,3,11,16,3,12,4,18,9,3,4,6,1,14,2,7,8,13,9,6,15,6,12,13,6,11,11,13,4,5,3,4,1,4,7,6,3,5,5,4,5,6,3,8,2,1,3,6,6,14,254,1154,1702,314,2.21455,79.3494
286934,9,5658,5657,1,112,0,0,0,0,55,0,0,0,0,416,92,275,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,12,0,31,25,72,25,3,5,4,40,211,2,2,9,18,21,7,9,1,25,39,60,1,6,26,0,24,0,1,0,1,0,30,0,1992,310,536,1137,2854,560,492,1426,1415,42,229,1027,609,1564,1616,321,23,1221,1282,2043,638,193,635,16,472,13,0,0,0,0,360,15,172,139,219,142,92,43,11,172,70,0,28,42,51,75,51,16,9,33,15,26,54,29,25,13,32,4,5,1,4,10,3,79,18,24,8,12,5,9,19,25,22,5,5,6,5,25,12,44,19,10,8,5,22,9,7,28,3,4,0,19,1,4,4,7,29,7,7,10,12,13,7,0,7,3,3,12,3,3,14,9,1,9,5,8,2,3,1,7,4,0,4,1,2,0,1,1,2,8,288,1008,1577,228,2.33412,58.8229
303405,2,5298,5297,18,44,0,0,0,0,19,4,4,0,0,303,82,275,0,0,0,0,1,1,1,1,0,0,0,4,17,0,0,0,12,0,33,35,15,4,17,7,7,7,185,6,11,18,18,8,10,9,0,10,25,42,2,1,21,0,5,2,0,0,0,0,8,0,1976,323,582,1101,2739,591,588,1224,1647,9,172,955,623,1772,1839,395,25,1386,1479,2163,656,195,504,39,398,14,0,0,0,0,277,8,121,225,209,147,99,86,15,157,52,0,18,34,39,12,20,1,10,40,28,29,4,10,19,15,33,0,0,0,14,24,1,49,30,36,13,23,14,9,15,19,19,4,14,7,3,19,7,30,13,5,0,9,16,17,1,6,2,1,11,21,3,1,4,18,5,14,2,4,10,5,14,0,9,6,6,11,5,1,13,4,0,3,5,21,13,5,4,9,3,3,0,3,3,11,0,6,4,14,243,1277,1788,220,2.69357,104.074
3034014,2,5484,5483,6,53,0,0,0,1,52,1,1,0,0,282,129,336,0,5,7,2,1,1,0,1,0,0,9,0,13,0,0,0,20,0,49,18,16,2,16,4,10,24,222,14,0,9,29,9,7,9,0,20,35,38,0,0,36,0,13,0,0,0,0,0,24,0,1983,330,488,1012,2866,559,473,1142,1506,17,174,947,602,1742,1772,427,21,1410,1369,2106,717,220,517,41,525,11,0,0,0,0,196,11,138,199,254,139,92,85,40,176,76,0,33,12,41,8,39,79,17,38,27,26,6,13,21,9,63,7,41,18,20,24,13,69,16,29,12,25,3,20,22,16,13,12,19,6,6,8,2,52,7,7,8,12,6,10,4,3,8,3,5,13,3,20,5,6,7,8,5,11,6,17,19,2,6,5,11,6,4,4,10,4,0,14,9,31,12,5,2,3,5,13,5,2,13,7,3,4,3,10,269,1178,1708,236,2.617,86.8047
3034015,2,5356,5355,18,36,0,0,0,0,112,5,5,0,0,313,227,321,0,0,0,0,0,0,1,0,0,0,0,3,10,0,0,0,31,0,39,22,4,5,5,3,4,9,171,7,3,7,14,6,7,11,1,7,57,39,1,6,36,0,17,0,0,0,0,0,48,0,1886,311,511,832,2823,498,496,1230,1569,26,178,939,588,1793,1846,421,19,1280,1493,2269,764,215,482,58,472,33,0,0,0,0,233,24,154,198,242,100,92,123,39,130,87,0,29,15,31,9,40,96,22,22,21,21,2,8,14,34,51,12,24,17,19,20,6,31,18,50,6,19,19,18,29,10,13,16,22,13,9,10,14,22,9,11,8,15,6,15,11,6,16,3,8,15,1,24,2,8,5,14,5,9,20,13,12,1,11,4,9,7,12,1,11,6,1,6,6,26,6,5,2,11,5,4,4,14,8,12,4,3,6,37,275,1136,1629,310,2.69072,103.638
3034018,2,10465,10464,12,84,0,0,0,1,45,5,5,30,0,279,112,398,0,3,4,4,1,2,1,3,0,0,0,0,4,0,0,0,19,0,108,88,130,59,79,43,51,89,162,46,19,71,121,62,36,85,3,79,67,145,6,17,82,0,13,1,0,0,0,0,418,0,1372,194,338,722,2115,351,299,945,1096,10,132,853,390,1211,1374,280,6,1036,1014,1350,479,179,276,23,380,7,0,0,0,0,214,11,88,157,148,66,37,58,23,111,36,0,22,2,22,12,17,56,14,21,16,18,6,10,10,3,20,4,52,33,5,7,6,35,7,25,5,7,0,11,11,4,5,8,2,6,0,7,7,34,6,4,9,9,8,12,1,2,3,3,4,5,0,16,1,4,12,2,14,3,7,2,11,2,4,5,2,1,5,1,2,2,0,0,13,8,5,1,0,2,4,1,6,1,6,3,6,2,6,3,348,1013,1505,150,2.58678,89.9895
